pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
Sudan,SDN,2014,-0.6772803752592281,-0.9229490237373973,-0.7735729094102953,-1.5275431440854448,-0.207209065780554,-0.048774195044180395,-0.49385294446725303,-0.7474134310620414,-1.2105808136489213,-0.023929691893144107,-1.2707653623175506,-1.5289995066023851,-0.8699626167409662,-1.3758724415986392,-1.5772565080797532,17.474531629216873,3.730492457167586,94,18
Sudan,SDN,2015,-0.6844843413438856,-1.193765484995348,-0.7563647375674751,-1.5993324862180311,-0.06259350126757919,-0.04162193589838341,-0.49319324730936487,-0.9169473548486913,-1.2105808136489213,-0.023929691893144107,-0.7205709147994724,-1.5289995066023851,-0.8699626167409662,-1.4055596941087722,-1.5772565080797532,17.505000625615814,3.749833571019717,94,19
Sudan,SDN,2016,-0.6821926833534654,-1.6184355384761921,-0.8130215975114724,-1.689449168552446,-0.2128308240191245,-0.03426514495820918,-0.4580119331392591,-0.8097278414944299,-1.2105808136489213,-0.023929691893144107,-0.4454736910404334,-1.5289995066023851,-0.8699626167409662,-1.4055596941087722,-1.5772565080797532,17.535401472293305,3.729732987988214,94,20
Sudan,SDN,2017,-0.6991254734342164,-1.4410699419273392,-0.735861005435435,-1.615247759955414,-0.1977167622212268,-0.025604556126621172,-0.4763765798185482,-0.871316038792389,-1.2105808136489213,-0.023929691893144107,-0.4454736910404334,-1.5289995066023851,-0.731601690460617,-1.4439780908533606,-1.5772565080797532,17.57004448062728,3.731773508388634,94,21
Senegal,SEN,1996,-0.8838322097321258,-0.7593798816429905,-1.7849231541905786,-0.7875625653369989,-0.6181721106673106,-0.22596384949727125,-0.6465341240763011,-0.23571545375468037,0.041101488814628474,-0.023929691893144107,-1.2707653623175506,0.3904244667213316,-0.039797059058874096,0.14515355046027645,0.6989247041956543,16.02015366097777,3.6733951827817077,95,0
Senegal,SEN,1997,-0.8811270078500315,-0.8251517688621794,-1.7920922491149607,-0.7593661432974087,-0.13036602103826686,-0.22467477160689683,-0.650981699845526,-0.3081606142798175,0.3540220644305159,-0.023929691893144107,-1.40831397419707,0.3904244667213316,0.30610525664199734,0.14515355046027645,0.3432713897776209,16.043748757957594,3.7408161235884934,95,1
Senegal,SEN,1998,-0.8664996686990128,-0.47387860171811547,-1.7943751909043695,-0.7344156553096702,-0.4618578053464432,-0.2233679725502226,-0.6460813071403979,-0.2900277006396666,0.6669426400464034,-0.023929691893144107,-1.5458625860765898,0.3904244667213316,0.6520075723428688,0.14515355046027645,-0.15464325040762328,16.067113150374635,3.695498644334543,95,2
Senegal,SEN,1999,-0.8498735435851755,-0.5292878241289675,-1.7655673045491342,-0.6940634845141374,-0.22044246309096904,-0.22201068960648854,-0.6385178511803229,-0.3176734452885371,0.6669426400464034,-0.023929691893144107,-1.40831397419707,0.3904244667213316,0.6520075723428688,0.14515355046027645,-0.15464325040762328,16.090815714129423,3.7287037766210136,95,3
Senegal,SEN,2000,-0.8434445011971768,-0.4156331498936711,-1.7436338899456956,-0.7174954420833559,-0.4148430935466122,-0.2205972062704367,-0.6282297459584827,-0.2538626636975466,0.6669426400464034,-0.023929691893144107,-1.2707653623175506,0.3904244667213316,0.6520075723428688,0.14515355046027645,-0.15464325040762328,16.114916703454703,3.7020522545164587,95,4
Senegal,SEN,2001,-0.8350866949171416,-0.4485065096555913,-1.731253029333601,-0.6872153711699912,-0.53293168639731,-0.21914020008341523,-0.6136024770950067,-0.2642092680055306,1.2927837912781783,-0.023929691893144107,-0.7205709147994724,0.497059165081209,0.9287294249035662,0.47258455649259246,-0.15464325040762328,16.139166395422563,3.685509043331452,95,5
Senegal,SEN,2002,-0.8461372693401572,-0.2693023158137712,-1.6815028714755944,-0.5875789575584904,-0.4463636060676641,-0.21763204308372053,-0.5201879401798946,-0.18906634940543482,1.9186249425099533,-0.023929691893144107,-0.17037646728139427,0.6036938634410864,1.205451277464263,0.8000155625249085,-0.43916590194204935,16.163663008413018,3.6976632048244418,95,6
Senegal,SEN,2003,-0.8319991059301425,-0.6357272924039263,-1.6815028714755944,-0.6551847262449878,-0.48077619139663885,-0.21611382265289455,-0.40838337432579336,-0.23711872540901127,0.041101488814628474,-0.023929691893144107,-0.17037646728139427,0.1771550700015777,0.5136466460625201,0.14515355046027645,-0.43916590194204935,16.187731502356044,3.6928493516164758,95,7
Senegal,SEN,2004,-0.8215200765882207,-0.6251218897348612,-1.5717082904303938,-0.5725943404138072,-0.4134931095290832,-0.21459818655882062,-0.283769759499772,-0.16537520281349094,0.041101488814628474,-0.023929691893144107,-0.17037646728139427,0.1771550700015777,0.5136466460625201,0.14515355046027645,-0.43916590194204935,16.21119475176446,3.702239802503282,95,8
Senegal,SEN,2005,-0.8123456975412862,-0.5285611881589541,-1.4892064253237838,-0.536390539487244,-0.38505073734695294,-0.21305134787354674,-0.16151269591751105,-0.2811260074280287,0.041101488814628474,-0.023929691893144107,0.1047207564776448,0.1771550700015777,0.6520075723428688,0.8000155625249085,-0.43916590194204935,16.234586563293913,3.7061830344772857,95,9
Senegal,SEN,2006,-0.8124633976615303,-0.17448415851521656,-1.4179048598821815,-0.5587117783386845,-0.21595964847628904,-0.211475605108562,-0.028106114563321835,-0.30340221770854614,0.041101488814628474,-0.023929691893144107,0.3798179802366839,-0.4626525230036132,-0.039797059058874096,0.42805393967219746,-0.43916590194204935,16.257865854168923,3.729310050725369,95,10
Senegal,SEN,2007,-0.8101684356659753,-0.19335070642517643,-1.4179048598821815,-0.40927216144224754,-0.20996661784354728,-0.2098663493315022,-0.07756399146672638,-0.2850167746992511,0.041101488814628474,-0.023929691893144107,0.3798179802366839,-0.4626525230036132,-0.039797059058874096,0.42805393967219746,-0.43916590194204935,16.281093790616563,3.7301199988481093,95,11
Senegal,SEN,2008,-0.8037132376341724,-0.008525320314164175,-1.1836399684430803,-0.3076933762629231,-0.1757663118542412,-0.208207282547689,-0.14114779427307791,-0.41480690247963486,0.6669426400464034,1.183202376874821,0.1047207564776448,-0.03611432671817715,-0.3165189116195712,0.42805393967219746,-0.6288476696316664,16.304488907122327,3.734729601430023,95,12
Senegal,SEN,2009,-0.8019600490185566,-0.334771871399837,-1.1836399684430803,-0.6119374038291007,-0.2913802865113244,-0.20648977045230563,-0.19735908147050066,-0.4215736816581982,0.6669426400464034,1.183202376874821,0.1047207564776448,-0.24938312628385903,-0.1781579853392228,0.42805393967219746,-0.7236885534764754,16.32814504677734,3.7190606013130005,95,13
Senegal,SEN,2010,-0.7971721237565058,-0.5015721656084465,-0.9514187214885877,-0.6075557129701645,-0.356234718043314,-0.20471512903249997,-0.264342391864178,-0.4403336502200329,0.041101488814628474,1.183202376874821,-0.7205709147994724,-0.4626525230036132,-0.3165189116195712,0.41059112731367664,-0.7236885534764754,16.352014064393476,3.7101622746268745,95,14
Senegal,SEN,2011,-0.8032399340408245,-0.1984960673675253,-0.7522504134430509,-0.45858298021838745,-0.31835923385940335,-0.20278888112949753,-0.33259471010796043,-0.31251547124339796,0.041101488814628474,1.183202376874821,-0.4454736910404334,-0.4626525230036132,-0.3165189116195712,0.4525022960858131,-0.7236885534764754,16.377293214408876,3.715368578794588,95,15
Senegal,SEN,2012,-0.7969422267619585,-0.23652290271769272,-0.6156580293450091,-0.3305809374735358,-0.37827298846940016,-0.20069522298813702,-0.4067787035854359,-0.3287509649643903,0.041101488814628474,1.183202376874821,1.2051096515138011,-0.4626525230036132,-0.1781579853392228,0.5537874459886063,-0.5814272277092624,16.404063454891087,3.707120407479275,95,16
Senegal,SEN,2013,-0.7998775417947522,-0.05870069367729299,-0.5194464837495401,-0.3698257938254348,-0.3636870034749974,-0.1983112378359853,-0.4780337234151131,-0.22996768821632096,0.041101488814628474,1.183202376874821,1.2051096515138011,-0.4626525230036132,-0.1781579853392228,0.5642652381816404,-0.43916590194204935,16.43369804815788,3.709134696227936,95,17
Senegal,SEN,2014,-0.7851752262579299,0.10023544838629857,-0.4663390543088178,-0.4333910066432569,-0.2943750256362409,-0.1956837116957634,-0.5588360561855206,-0.3253419029787134,0.6669426400464034,1.183202376874821,1.2051096515138011,-0.4626525230036132,-0.039797059058874096,0.5642652381816404,-0.43916590194204935,16.465373792918506,3.7186514483367024,95,18
Senegal,SEN,2015,-0.7688031928979563,0.04417604072391132,-0.46666001739197355,-0.4430583674164654,-0.24717097861241047,-0.19305632846817294,-0.6402051516835945,-0.28824808097638066,0.6669426400464034,1.183202376874821,0.6549152039957229,-0.24938312628385903,-0.039797059058874096,0.5520413219196376,-0.6762681115540715,16.496075270024956,3.725081253889081,95,19
Senegal,SEN,2016,-0.7514650903930264,0.15461620756616787,-0.46666001739197355,-0.559528624839005,-0.21535679391136392,-0.1904291774736086,-0.6900186807723566,-0.3093474499036458,0.6669426400464034,1.183202376874821,0.6549152039957229,-0.24938312628385903,-0.039797059058874096,0.5747430303746746,-0.7236885534764754,16.525859581415173,3.7293915551996917,95,20
Senegal,SEN,2017,-0.7273958497577059,0.38470678368713873,-0.46666001739197355,-0.4548462743878638,-0.158397826862664,-0.187806248356365,-0.3526145310147925,-0.3148913429558569,0.6669426400464034,1.183202376874821,0.6549152039957229,-0.24938312628385903,-0.039797059058874096,0.5642652381816404,-0.7236885534764754,16.55473657039598,3.7370624587634937,95,21
Solomon Islands,SLB,2002,-1.0123901475157966,-2.0206987007902195,-1.203617536060513,-0.8208818625585887,-0.6484774290233705,-0.27722984379676946,-0.9423845242527643,-1.465197172549024,1.216924333655072,0.2809015751989,0.5937824386986523,-0.35135076699438267,-0.21449543868637855,-0.15251109573084948,0.1298794011268022,13.03390804932801,3.669052765369252,96,0
Solomon Islands,SLB,2003,-0.998985494058332,-1.651249372650503,-1.203617536060513,-0.5056775147878241,-0.6988669369864331,-0.2771793301362448,-0.9314412144658951,-1.465197172549024,1.216924333655072,0.2809015751989,0.5937824386986523,-0.35135076699438267,-0.21449543868637855,-0.15251109573084948,0.1298794011268022,13.052273475828422,3.6617904994661767,96,1
Solomon Islands,SLB,2004,-0.9813585801117092,-1.544053847459651,-1.203617536060513,-0.3062345661902145,-0.7699845392103079,-0.2771289712977375,-0.8921062334851956,-1.4514110607377502,1.216924333655072,0.2809015751989,0.5937824386986523,-0.35135076699438267,-0.21449543868637855,-0.15251109573084948,0.1298794011268022,13.070252907114217,3.651450262564933,96,2
Solomon Islands,SLB,2005,-0.9636465738445409,-1.2187057442145435,-1.1847048448965187,-0.19683573972030366,-0.6383456502335897,-0.27707854100291446,-0.8591391619183312,-1.5412264517491068,1.9186249425099533,1.183202376874821,0.6549152039957229,0.10606566919770762,-0.039797059058874096,0.47258455649259246,0.1298794011268022,13.087939620437679,3.6705066366534176,96,3
Solomon Islands,SLB,2006,-0.9556862493612739,-1.3347392410748806,-1.0026635050796229,-0.10317679897779942,0.6187423833183999,-0.2770278427469075,-0.8972124774895126,-1.480519637944196,1.2927837912781783,1.183202376874821,0.6549152039957229,-0.14274872650101778,-0.039797059058874096,0.47258455649259246,0.1298794011268022,13.105410485751667,3.8362381964402044,96,4
Solomon Islands,SLB,2007,-0.949174231308229,-1.1582097653359713,-0.9655205095919914,0.3030322039680642,1.5401024084567407,-0.2769768586656376,-0.9425233165874183,-1.4254467989228008,1.2927837912781783,1.183202376874821,0.930012427754762,0.10606566919770762,-0.039797059058874096,0.47258455649259246,0.1298794011268022,13.122677328116646,3.942342661843464,96,5
Solomon Islands,SLB,2008,-0.9334460494231263,-1.1246315992062597,-0.9655205095919914,0.40794420515419516,1.063661050829066,-0.2769254458464734,-0.9354148331750273,-1.4020066243027964,1.2927837912781783,1.183202376874821,0.930012427754762,0.10606566919770762,-0.039797059058874096,0.47258455649259246,0.1298794011268022,13.139792602172358,3.888882006456739,96,6
Solomon Islands,SLB,2009,-0.9297016649163914,-1.1958185459894342,-0.9655205095919914,-0.04219243476863447,0.41503375027750977,-0.2768697635124446,-0.999765653058139,-1.2719537695361034,1.2927837912781783,1.183202376874821,0.930012427754762,0.10606566919770762,-0.039797059058874096,0.47258455649259246,0.1298794011268022,13.15800461494864,3.8111777870920354,96,7
Solomon Islands,SLB,2010,-0.9047379098835439,-0.5710176071790747,-0.4516684652391007,0.6639217477561276,2.624678039487669,-0.2767814732796732,-0.9432608955589603,-1.1758205259453902,1.2927837912781783,1.183202376874821,0.930012427754762,0.354879467742361,-0.039797059058874096,0.47258455649259246,0.1298794011268022,13.1862185401057,4.05433340810256,96,8
Solomon Islands,SLB,2011,-0.8905416120804382,-0.9256375513499292,-0.5105463571540938,0.9869213563364585,1.3479056996823442,-0.27666251637806977,-0.9420559136547799,-0.7014445660414735,1.2927837912781783,1.183202376874821,0.930012427754762,0.6036938634410864,0.30610525664199734,0.47258455649259246,0.1298794011268022,13.223015626550223,3.92111930397288,96,9
Solomon Islands,SLB,2012,-0.8956150660713706,-0.8061666785859525,-0.520451652332414,0.9163762671331503,-0.2981370409075998,-0.27653948646647003,-1.0558882877054285,-0.7353176632037587,1.2927837912781783,1.183202376874821,0.930012427754762,0.6036938634410864,0.30610525664199734,0.47258455649259246,0.1298794011268022,13.259699771819305,3.71813722974073,96,10
Solomon Islands,SLB,2013,-0.8896299129337152,-0.8553607431542644,-0.520451652332414,0.7645820965228995,0.08196267350332291,-0.2764124192730318,-1.1334929194263825,-0.952317432753313,1.2927837912781783,1.183202376874821,0.930012427754762,0.6036938634410864,0.30610525664199734,0.47258455649259246,0.1298794011268022,13.296225924106643,3.7687999742609373,96,11
Solomon Islands,SLB,2014,-0.899647057809491,-1.0585619635983603,-0.520451652332414,0.585488136210535,-0.37643970741164473,-0.27628163635117586,-1.19985826921298,-0.8509900553020677,1.2927837912781783,1.183202376874821,1.3273751821079423,0.9354463910393865,1.2669449609840064,0.47258455649259246,0.1298794011268022,13.332476804165715,3.7073738021408755,96,12
Solomon Islands,SLB,2015,-0.907356739195324,-0.8099689576343552,-0.520451652332414,0.4322695196523955,-0.21845025838400609,-0.2761476140763404,-1.2542789497223399,-0.9603058879516707,1.2927837912781783,1.183202376874821,1.571905803140667,0.9354463910393865,1.2669449609840064,0.47258455649259246,0.1298794011268022,13.36831053875429,3.728973255877764,96,13
Solomon Islands,SLB,2016,-0.899824282517283,-0.8192038603044525,-0.520451652332414,0.3554803744359609,-0.1752300306859881,-0.2760108705068144,-1.2365677825822852,-0.9599503093868187,1.2927837912781783,1.183202376874821,1.571905803140667,0.9354463910393865,1.2669449609840064,0.47258455649259246,0.1298794011268022,13.403594688360647,3.73480171380553,96,14
Solomon Islands,SLB,2017,-0.9015497571302103,-0.5480189500189856,-0.520451652332414,0.2579208921162916,-0.1378270715589282,-0.27587216784329893,-1.2596445922946407,-0.7890456803069756,2.1272388264781847,0.7808251815697751,1.0828441209196593,0.9354463910393865,1.2669449609840064,0.47258455649259246,0.1298794011268022,13.438156116676879,3.739818409315524,96,15
Solomon Islands,SLB,2018,-0.9041661880101236,-0.6474421019698872,-0.520451652332414,0.4411885062109147,-0.38122219668648155,-0.27573265534153857,-1.2879906500884508,-0.7891126884442937,2.1272388264781847,0.7808251815697751,1.3273751821079423,0.9354463910393865,1.2669449609840064,0.47258455649259246,0.1298794011268022,13.471754659764771,3.7067126354674036,96,16
Sierra Leone,SLE,1996,-0.9939338863059404,-1.4086493495839465,-1.3701108937196391,-0.6908544743808515,-0.6434318503786826,-0.2549501277899441,-1.35975522684121,0.7733075427729816,1.2927837912781783,-0.023929691893144107,0.37148187412344796,-1.8392091039008849,-0.2703987873406901,1.236590062604793,-2.098881369226201,15.250407208463375,3.6697770507107634,97,0
Sierra Leone,SLE,1997,-1.0159495189217451,-3.040818539147872,-1.3701108937196391,-1.3112320281657739,-0.6183560843373226,-0.25462556129453456,-1.3789782957385925,0.00396233754250484,1.2927837912781783,-0.6274957262771266,0.24921634352930674,-2.1106428001141078,0.1908043925010895,-0.29142121156441336,-1.0556316469333056,15.263303746906448,3.673368878194067,97,1
Sierra Leone,SLE,1998,-1.0136731199280686,-2.1025486292994326,-1.3701108937196391,-1.1059289402933494,-0.6531815529957653,-0.25437505331568117,-1.3996829885950397,-0.2752119837317153,1.2927837912781783,-1.2310617606611092,0.12695081293516502,-2.3820764963273304,0.6520075723428688,-1.8194324857336197,-1.1030520888557094,15.27314510014983,3.668377022474271,97,2
Sierra Leone,SLE,1999,-1.020905092562645,-2.71133444254588,-1.3701108937196391,-1.1520120826384264,-0.6418064828737063,-0.254242513759397,-1.4260783467993057,-0.22902120272540427,1.2927837912781783,-1.2310617606611092,0.2603313717580666,-2.1106428001141078,0.6520075723428688,-1.8194324857336197,-1.0082112050109016,15.278313079907706,3.6700102581394223,97,3
Sierra Leone,SLE,2000,-1.0092461269007102,-2.6138506566367967,-1.3701108937196391,-0.4599483110521061,0.4332355347359426,-0.25361388873119106,-1.4817498871409172,-0.024032662092414038,1.2927837912781783,-1.2310617606611092,0.3937119305809682,-1.8392091039008849,0.6520075723428688,-1.8194324857336197,-1.0082112050109016,15.302467114902331,3.8134427126964767,97,4
Sierra Leone,SLE,2001,-1.0438677698376357,-1.492076991289638,-1.3701108937196391,-1.0883084174193476,-0.5520765446996229,-0.25201145107759004,-1.5406254072584933,-1.58956551545827,1.0841701576464067,-1.2310617606611092,0.6271277434627116,-0.564440420338479,0.5531782997537835,-0.6188522175967293,-1.0082112050109016,15.361522290379973,3.6828010400244353,97,5
Sierra Leone,SLE,2002,-0.9931764028507629,-1.4156109273698168,-1.3701108937196391,-1.0016213917051981,-0.560328840328653,-0.2503517650057072,-1.5584414100299913,-1.5137045477591071,0.8755565240146354,-1.2310617606611092,0.8605435563444555,0.7103282632239274,0.45434902716469816,0.5817280505401612,-1.1504725307781145,15.419219289941147,3.6816315031565945,97,6
Sierra Leone,SLE,2003,-0.9772163832120734,-1.427793398934754,-1.3701108937196391,-0.7824987479568065,-0.5845501336417702,-0.2491235976697955,-1.5818295867641026,-1.3853924977239882,0.8755565240146354,-1.2310617606611092,0.8605435563444555,0.7103282632239274,0.8496661175210388,0.5817280505401612,-1.292733856545327,15.459869182553538,3.678190877983238,97,7
Sierra Leone,SLE,2004,-0.9675889280513457,-1.535156321261273,-1.3701108937196391,-0.7904853609281033,-0.1705731529750093,-0.24806348367908337,-1.5150936703020366,-1.263107417780534,0.8755565240146354,-1.2310617606611092,1.794206807871429,0.7103282632239274,1.4755843827154898,1.236590062604793,-1.1504725307781145,15.493675333174812,3.735427693856521,97,8
Sierra Leone,SLE,2005,-0.9622471160203078,-1.413992930427346,-1.3701108937196391,-0.7504417429101623,-0.02292974077952923,-0.24719412827789244,-1.563514849171825,-1.3055736837319185,0.041101488814628474,-1.2310617606611092,1.527445690225626,0.7103282632239274,1.4755843827154898,1.236590062604793,-1.5298360661573491,15.520570056256256,3.7550735420828665,97,9
Sierra Leone,SLE,2006,-0.9553726140741177,-1.4920670571125902,-1.3701108937196391,-1.4913475781371566,-0.3356402431738953,-0.24646316589618217,-1.6117061012141516,-0.15032465579019466,-0.27665358452629424,0.6556962855854254,1.527445690225626,0.7103282632239274,1.2306047404183251,0.05085342072296934,-1.5772565080797532,15.542636746009611,3.712996520334029,97,10
Sierra Leone,SLE,2007,-0.9501454542180133,-1.5392605267165775,-1.3701108937196391,-1.4995562380805996,-0.18929015747355923,-0.24571950810904475,-1.6454900771396952,-0.2270931810354133,-0.234268617727353,0.5989504555911259,1.527445690225626,0.7103282632239274,1.276015349867241,0.05085342072296934,-1.5772565080797532,15.564597884703357,3.7329093628341057,97,11
Sierra Leone,SLE,2008,-0.9461417691559654,-1.5131379973116925,-1.3701108937196391,-1.515567567515097,-0.42918708472730677,-0.2448538743909645,-1.6856080376794158,-0.38525488469730823,-0.5346723703186049,-0.05612004134456566,1.4051801596314848,0.7103282632239274,1.4890911763389776,0.33375380993489034,-1.5772565080797532,15.589568101875885,3.7000573246283173,97,12
Sierra Leone,SLE,2009,-0.9503278055733423,-1.4122458387032049,-1.3701108937196391,-1.4626394466319528,-0.1599177400903501,-0.24389562137831855,-1.709957295392589,-0.638630160032907,-0.5847396624171465,-1.2310617606611092,-0.17037646728139427,-0.24938312628385903,-0.45487983789991987,-0.22855419646140362,-1.5298360661573491,15.616501783100667,3.736858527953434,97,13
Sierra Leone,SLE,2010,-0.9379222173649194,1.4041555054611463,-1.3701108937196391,-1.3206580422902041,0.33719404984005635,-0.24290078273202131,-1.7065426369015209,-0.56657452620944,-0.5847396624171465,-1.2310617606611092,0.1047207564776448,-0.24938312628385903,-0.3165189116195712,0.277872076942172,-1.292733856545327,15.643716864655904,3.8014335631042004,97,14
Sierra Leone,SLE,2011,-0.9184217528237465,2.8712010216718653,-0.8322521107944857,-0.8600736211746759,2.8158462520636625,-0.2419210154136491,-1.7065077045352781,-0.6151413807682473,-0.5847396624171465,-1.2310617606611092,0.1047207564776448,-0.03611432671817715,-0.3165189116195712,0.277872076942172,-1.292733856545327,15.669814686908651,4.072835572513523,97,15
Sierra Leone,SLE,2012,-0.8882378668225306,0.7940817463410202,-0.6830177351520882,-0.5806805170021939,1.4329338028310843,-0.24094546401790468,-1.6525721166136123,-0.29383605754543846,-0.5847396624171465,-1.2310617606611092,-0.4454736910404334,-0.03611432671817715,-0.45487983789991987,-0.12377627453106271,-1.482415624234945,15.695140632162074,3.93056414928899,97,16
Sierra Leone,SLE,2013,-0.8387557477897555,-0.629366931767171,-0.8756186286959995,-0.5812212312030666,0.36100618415694274,-0.2399750217487346,-1.6008220181173372,-0.05150486568420646,-0.5847396624171465,-1.2310617606611092,0.3798179802366839,-0.24938312628385903,-0.45487983789991987,-0.13600071468267552,-1.482415624234945,15.71971320150255,3.8044245356890527,97,17
Sierra Leone,SLE,2014,-0.8853145838993876,-0.8353657210969837,-0.8756186286959995,-0.6465252743558306,0.21065385481202292,-0.23900837261899094,-1.573496052734659,-0.5509007240922242,-0.5847396624171465,-1.2310617606611092,0.1047207564776448,-0.24938312628385903,-0.45487983789991987,-0.1499707550136483,-1.292733856545327,15.74360378119836,3.785387371321929,97,18
Sierra Leone,SLE,2015,-0.9128081193079572,-0.5850187974094307,-0.8531151680641225,-1.0724701414494586,0.004408997224645353,-0.2380480592825749,-1.519258639567086,-0.8691894385734195,0.041101488814628474,-1.2310617606611092,0.3798179802366839,-0.24938312628385903,-0.45487983789991987,-0.15171740297222672,-1.292733856545327,15.7667857181471,3.7586693382503373,97,19
Sierra Leone,SLE,2016,-0.8972849742003629,-0.6339424257795769,-0.7702587348104188,-0.8808401981881359,-0.25166601433763014,-0.2370496180470265,-1.3313804057325151,-0.6291838230248734,0.041101488814628474,-1.2310617606611092,0.3798179802366839,-0.24938312628385903,-0.45487983789991987,-0.15171740297222672,-1.292733856545327,15.79033144910746,3.7244707494178977,97,20
Sierra Leone,SLE,2017,-0.8941284195805033,-0.4553336061371738,-0.7922156241278518,-0.9258267446768881,0.6218095852570005,-0.2360136741551084,-1.1568401241599529,-0.6292915147402461,0.041101488814628474,-1.2310617606611092,0.3798179802366839,-0.24938312628385903,-0.45487983789991987,-0.1325079426551275,-1.2690236355841247,15.81418934112951,3.8366107680484243,97,21
El Salvador,SLV,1996,-0.2515400000329382,-0.7700199330141775,-0.44710147859002647,-0.5253722196396376,0.08825672603571755,-0.24538643831206394,1.2652297970501705,-0.13606101794039555,-1.2105808136489213,-1.2310617606611092,-0.4454736910404334,0.6036938634410864,-1.1466844693016627,-1.1645704736689877,-0.15464325040762328,15.574279612029818,3.7696176650988056,98,0
El Salvador,SLV,1997,-0.2257932794310067,-0.7266367746938356,-0.44710147859002647,-0.28454805691762197,-0.5533761874569803,-0.24515246651560793,1.0449360259521143,-0.15287192879430236,-1.2105808136489213,-1.2310617606611092,-0.4454736910404334,0.497059165081209,-1.1466844693016627,-1.1645704736689877,0.5803735993896442,15.581025122920387,3.682616941982721,98,1
El Salvador,SLV,1998,-0.20399473052402808,-0.671076869719912,-0.44710147859002647,-0.36268059509336315,1.1344920091835042,-0.2449368887657582,1.0419695543450846,-0.07216075946239273,-1.2105808136489213,-1.2310617606611092,-0.4454736910404334,0.3904244667213316,-1.1466844693016627,-1.1645704736689877,1.2679700072645055,15.587200304229277,3.8970129637923265,98,2
El Salvador,SLV,1999,-0.18649373739815447,-0.7307471203692494,-0.40419108024153355,-0.3592407966856789,-0.31634564361937123,-0.2447396752890498,1.0941167894886945,-0.014430363321128663,-1.2105808136489213,-1.2310617606611092,0.24226936835716434,0.3904244667213316,-1.1466844693016627,-1.1645704736689877,1.2679700072645055,15.592816239315317,3.715644606361516,98,3
El Salvador,SLV,2000,-0.179487460118948,-0.6026539432479648,-0.31116682108733407,-0.1345866564952448,-0.39466529007550244,-0.24456421430578673,0.9917272390017795,-0.01413192505578014,-1.2105808136489213,-1.2310617606611092,0.930012427754762,0.3904244667213316,-1.1466844693016627,-1.1645704736689877,1.2679700072645055,15.597786365765376,3.70485181809207,98,4
El Salvador,SLV,2001,-0.17428643821076523,-0.6620152435254856,-0.2266975612279203,-0.216634792615666,-0.25271950824370676,-0.24441716911741035,0.9123204809524255,0.0025955166061173394,-0.8976602380330339,-1.2310617606611092,0.930012427754762,0.3904244667213316,-0.8007821536007913,-0.8371394676366716,1.125708681497293,15.601932641993123,3.7243276125906357,98,5
El Salvador,SLV,2002,-0.1600671016635052,-0.6190024232681315,-0.0994302783028774,-0.21580969172795927,0.003093296668471565,-0.24430658451413273,1.012259029497994,0.01906955138199511,-0.5847396624171465,-1.2310617606611092,0.930012427754762,0.3904244667213316,-0.45487983789991987,-0.5097084616043556,0.1298794011268028,15.605039541507573,3.758496583264646,98,6
El Salvador,SLV,2003,-0.14446784637106933,-0.6013370862515347,0.025126623106533134,-0.1483548993029,-0.4666241916592994,-0.24423531874858287,1.0362696549995818,-0.007882064926288663,-0.5847396624171465,-1.2310617606611092,0.3798179802366839,0.3904244667213316,-0.45487983789991987,-0.5097084616043556,0.1298794011268028,15.607036666632538,3.69483183030258,98,7
El Salvador,SLV,2004,-0.13533196454627022,-0.7235618518769337,0.15868361266113254,-0.10338443924868107,-0.18593011211548338,-0.24419916185282595,0.9216123859983405,-0.12054981199375854,-0.5847396624171465,-1.2310617606611092,0.6549152039957229,0.1771550700015777,-0.3165189116195712,-0.5097084616043556,0.34327138977762206,15.608048390855389,3.7333619167213365,98,8
El Salvador,SLV,2005,-0.10416317522908562,-0.7712202070793279,0.1510906285179274,-0.10531832585153898,-0.03839581675730312,-0.24419376094629572,0.7134048779803813,-0.21517410376632662,-0.5847396624171465,-1.2310617606611092,0.930012427754762,0.1771550700015777,-0.3165189116195712,-0.5097084616043556,0.27214072689401525,15.608199428498438,3.7530335866094227,98,9
El Salvador,SLV,2006,-0.05141355992657048,-0.6990144699399707,0.14298030442220028,0.0035152547534970124,-0.38832533227880484,-0.24421316729070808,0.825306158500033,-0.21513194488823806,-0.5847396624171465,-1.2310617606611092,0.930012427754762,0.1771550700015777,-0.3165189116195712,0.13991465436375938,0.011328296320792016,15.607656619122706,3.70572983800253,98,10
El Salvador,SLV,2007,-0.02985094139306028,-0.5007999545818025,0.1399777471711219,0.12473841792670849,0.9625762801164133,-0.24416847731991498,0.8858090892079836,-0.21094305524205076,-0.271819086801259,-1.2310617606611092,1.2051096515138011,0.3904244667213316,-0.3165189116195712,0.13991465436375938,-0.43916590194204935,15.60890618795101,3.877162387176891,98,11
