pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,fonte_dados,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,fonte_id,time_idx
El Salvador,SLV,2004,-0.13651847111811588,-0.7220817707219483,0.15610045325086477,-0.10584299573998422,-0.19041121610978887,-0.24356242631443045,0.9197882224160348,-0.11913546969608992,-0.5866753058539755,-1.232987325051966,0.6525812431959995,0.1782268492821305,-0.3186122218076625,-0.5110634158024079,0.3431547823646797,ambos,15.608048390855389,3.7333619167213365,98,0,8
El Salvador,SLV,2005,-0.105322099169919,-0.7696917596239401,0.14850393669798562,-0.1077742411348166,-0.04504211223965248,-0.2435570147917173,0.7115024570054052,-0.21388960307669402,-0.5866753058539755,-1.232987325051966,0.9270316172667138,0.1782268492821305,-0.3186122218076625,-0.5110634158024079,0.27188128554716456,ambos,15.608199428498438,3.7530335866094227,98,0,9
El Salvador,SLV,2006,-0.05252580341536184,-0.6975593008081514,0.14038983951558337,0.0009106998725731366,-0.38983611397039103,-0.2435764592818189,0.8234457970191323,-0.21384738634901504,-0.5866753058539755,-1.232987325051966,0.9270316172667138,0.1782268492821305,-0.3186122218076625,0.13780133278339846,0.010545130549610794,ambos,15.607656619122706,3.70572983800253,98,0,10
El Salvador,SLV,2007,-0.03094410317339592,-0.4995459443601729,0.13738588541419156,0.1219683023603849,0.9412398662540716,-0.24353168146708656,0.8839714685093496,-0.20965274879013687,-0.27390851201882116,-1.232987325051966,1.2014819913374282,0.39175050207493695,-0.3186122218076625,0.13780133278339846,-0.44085368262798336,ambos,15.60890618795101,3.877162387176891,98,0,11
El Salvador,SLV,2008,-0.007663326601802107,-0.4820459770653098,0.09410941292738452,0.21045983436366383,0.22494031076929094,-0.24341549780469043,0.8953980663452615,-0.0959308985613353,0.038858281816333155,-1.232987325051966,1.4759323654081427,0.6052741548677444,-0.3186122218076625,0.16919801416658264,-0.44085368262798336,ambos,15.61214114401583,3.788572160914222,98,0,12
El Salvador,SLV,2009,-0.03905452283916221,-0.9082965535565471,0.11515226590932705,-0.21369435514784463,-0.2869878924971433,-0.2433022436435646,0.49736734512854125,-0.17216565006620604,0.038858281816333155,-1.232987325051966,1.2014819913374282,1.032321460453358,-0.45668106056623414,0.16919801416658264,-0.44085368262798336,ambos,15.615284492066161,3.7200756827495036,98,0,13
El Salvador,SLV,2010,-0.01600357195148285,-0.9562059442749564,0.16716583177022745,0.003285654753849665,-0.7608650162871773,-0.24318309468151197,0.48473295987067605,-0.1465761918557979,0.038858281816333155,-0.025349315557772752,1.2014819913374282,1.032321460453358,-0.45668106056623414,0.18140766027847985,-0.44085368262798336,ambos,15.618580818338195,3.6521959426148145,98,0,14
El Salvador,SLV,2011,0.02789958755463197,-0.7703317061460906,0.22501815297033093,0.17008306067133794,-0.547862570111979,-0.2430525618326493,0.47389950335878334,-0.06965226914088145,0.038858281816333155,-0.025349315557772752,1.2014819913374282,1.032321460453358,-0.45668106056623414,0.18140766027847985,-0.2507910244479441,ambos,15.622179657527601,3.6832783994750873,98,0,15
El Salvador,SLV,2012,0.06108956622148808,-0.7329420885340763,0.26430321328922146,0.12276796151926381,-0.3016200200658014,-0.24291027518031927,0.43472566360915993,-0.03669551927749069,0.038858281816333155,-0.025349315557772752,1.2014819913374282,1.032321460453358,-0.3186122218076625,0.18140766027847985,-0.3458223535379643,ambos,15.626087856008137,3.718047225859351,98,0,16
El Salvador,SLV,2013,0.08529171770814975,-0.6193129252848344,0.31544772802617194,0.20421790499665446,-0.45845470520663373,-0.24276192666792684,0.35047240574978816,-0.07582378937013418,0.038858281816333155,-0.025349315557772752,1.2014819913374282,1.032321460453358,-0.3186122218076625,0.19187322073954124,-0.44085368262798447,ambos,15.6301463571933,3.6960427812866543,98,0,17
El Salvador,SLV,2014,0.10382730260365669,-0.872420583652943,0.2843680666101958,0.13601601325434856,-0.2614362258668478,-0.24261804102101342,0.4226154713378868,-0.08486798015211455,0.038858281816333155,-0.025349315557772752,0.9270316172667138,1.032321460453358,-0.3186122218076625,0.19187322073954124,-0.6309163408080225,ambos,15.634067090538723,3.7236080826189735,98,0,18
El Salvador,SLV,2015,0.13284556035687037,-0.8424514232257583,0.2605006556156609,0.09113971549873712,-0.284343325398756,-0.24249441129428873,0.5963523136803592,-0.1454871549246488,0.038858281816333155,-0.025349315557772752,0.9270316172667138,1.032321460453358,-0.3186122218076625,0.21106025601082767,-0.44085368262798336,ambos,15.63742363631995,3.720441861364301,98,0,19
El Salvador,SLV,2016,0.1653263073670765,-0.8669081598893316,0.17265481402942448,-0.017586538129403043,-0.30673961212665946,-0.24239224270008794,0.45087503450095934,-0.18347652763508132,0.038858281816333155,-0.025349315557772752,0.9270316172667138,1.032321460453358,-0.3186122218076625,0.21106025601082767,-0.48836934717299396,ambos,15.64018903521894,3.7173365222405277,98,0,20
El Salvador,SLV,2017,0.19533307201459732,-0.8016768832944352,0.09348966525378541,0.025586805565081736,-0.30063228141016646,-0.2423162725581843,0.5570137063423287,-0.15531339165895255,0.038858281816333155,-0.025349315557772752,0.9270316172667138,1.032321460453358,-0.45668106056623414,0.17443079439711337,-0.7259476698980427,ambos,15.64224037416944,3.7181842859894054,98,0,21
"Somalia, Fed. Rep.",SOM,2007,-1.1745205823446834,-0.837138889264867,-2.0795977839238673,0.44027293406185036,-0.19924191521113743,-0.21183365435958612,0.060502265118137506,-0.15209736904124502,-0.3781639431549159,-1.232987325051966,-0.6060095296796274,-1.6367233026577452,-1.8833922103130214,-0.9471282605872915,-3.5768875425986355,ambos,16.24230978492218,3.732154366943107,99,0,0
"Somalia, Fed. Rep.",SOM,2012,-1.1405728882470794,-0.837138889264867,-2.0795977839238673,0.44027293406185036,-0.22326245727927915,-0.20504044520004908,-0.015380992070884756,-0.15209736904124502,-1.212208893524284,-1.232987325051966,-2.091922497511144,-1.529961775194336,-2.1135071256690923,-1.8192584734350818,-3.5768875425986355,ambos,16.33812724515291,3.72886229232142,99,0,1
"Somalia, Fed. Rep.",SOM,2013,-1.1281963368212848,-1.0026657703933692,-2.0795977839238673,0.28820152863169557,0.2381177956763566,-0.20260356552218217,-0.03727891872237044,-0.15209736904124502,-1.212208893524284,-1.232987325051966,-2.091922497511144,-1.529961775194336,-2.1135071256690923,-1.8192584734350818,-3.5768875425986355,ambos,16.370378110545698,3.79027484079503,99,0,2
"Somalia, Fed. Rep.",SOM,2014,-1.1190087760499452,-1.1188522644900403,-2.0795977839238673,0.24054100997305577,0.14369024650497716,-0.19979997314253056,-0.050993628979582296,-0.15209736904124502,-1.212208893524284,-1.232987325051966,-2.091922497511144,-1.529961775194336,-2.1135071256690923,-1.8192584734350818,-3.5768875425986355,ambos,16.406239516767133,3.778009199981955,99,0,3
"Somalia, Fed. Rep.",SOM,2015,-1.1063735018865168,-1.1506288604823087,-2.0795977839238673,0.08878747745620395,0.2082315249030104,-0.19701084927729948,-0.06973142872697417,-0.15209736904124502,-1.212208893524284,-1.232987325051966,-1.8174721234404299,-1.529961775194336,-2.1135071256690923,-1.8192584734350818,-3.5768875425986355,ambos,16.44068366052182,3.786409020107003,99,0,4
"Somalia, Fed. Rep.",SOM,2016,-1.1003686348063504,-1.1872652684311373,-2.0795977839238673,0.027240765898117577,0.21951770649219665,-0.1937783922310308,-0.07526681438148491,-0.15209736904124502,-1.212208893524284,-1.232987325051966,-1.8174721234404299,-1.529961775194336,-2.1135071256690923,-1.8192584734350818,-3.5768875425986355,ambos,16.47917276112931,3.787870656360166,99,0,5
"Somalia, Fed. Rep.",SOM,2017,-1.0789485712490114,-1.0686177487678352,-2.0795977839238673,-0.13800348975895824,0.19361372208278113,-0.19039014060804113,-0.10283664072028136,-0.15209736904124502,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-1.529961775194336,-2.1135071256690923,-1.8192584734350818,-3.766950200778675,ambos,16.51798725591345,3.7845127355468096,99,0,6
"Somalia, Fed. Rep.",SOM,2018,-1.082334045878644,-0.7923622211567501,-2.0795977839238673,0.011557739407086447,0.25322791717397797,-0.18719299866975392,-0.09464131215390902,-0.15209736904124502,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-1.529961775194336,-2.1135071256690923,-1.8192584734350818,-3.8619815298686953,ambos,16.553280583941895,3.792223677722549,99,0,7
"Somalia, Fed. Rep.",SOM,2019,-1.084376587751047,-0.7953114515299265,-2.0795977839238673,-0.09085294057965637,0.2500398098239069,-0.18374153306314142,-0.08744847695325657,-0.15209736904124502,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-1.529961775194336,-2.1135071256690923,-1.8192584734350818,-3.8619815298686953,ambos,16.590033159054354,3.7918128056893132,99,0,8
"Somalia, Fed. Rep.",SOM,2020,-1.098592359489546,-0.8044333531886162,-2.0795977839238673,0.06600510493440323,0.4294063735306721,-0.18004105388215597,0.017006301486358153,-0.15209736904124502,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-1.529961775194336,-2.1135071256690923,-1.8192584734350818,-3.8619815298686953,ambos,16.627992363419764,3.814670447727706,99,0,9
Serbia,SRB,1996,0.19089429093920646,-1.4844249193385606,1.0004678629944392,-1.3399120542909178,-0.6535340466591174,-0.2339116945064389,0.5181180535512012,0.38300581811415463,-1.212208893524284,-0.025349315557772752,-1.8174721234404299,-0.6758671640231085,-1.285094093117663,-1.1651609446187448,0.41442827918219427,ambos,15.846573763162013,3.6679789950543085,100,0,0
Serbia,SRB,1997,0.3297797618956982,-1.3828719106188518,1.0004678629944392,-1.1841680835003117,-0.17668556166160906,-0.2340527819128314,0.5142380054792444,0.33828813918409756,-1.212208893524284,-0.6291683203048694,-1.954697310475787,-0.6758671640231085,-1.285094093117663,-1.1651609446187448,0.41442827918219427,apenas_quantitativo,15.843466549934584,3.735235935013082,100,1,1
Serbia,SRB,1998,0.424241256691552,-1.3806820686127717,1.0004678629944392,-0.9955857984886548,-0.559400366139925,-0.23423650519718228,0.5144903915583939,0.32796369980429035,-1.212208893524284,-1.232987325051966,-2.091922497511144,-0.6758671640231085,-1.285094093117663,-1.1651609446187448,0.41442827918219427,ambos,15.839405826782757,3.6816192640166436,100,0,2
Serbia,SRB,1999,0.25111442307684895,-1.4744660124384052,1.0004678629944392,-1.430616469366355,-0.5596731124669585,-0.23439965037586866,0.4925586859356907,0.27734853428497164,-0.8994420996891298,-1.232987325051966,-1.8174721234404299,-0.782628990419512,-1.2160596737383775,-1.1651609446187448,0.41442827918219427,apenas_quantitativo,15.835786054212777,3.6815800097607476,100,1,3
Serbia,SRB,2000,0.3507463449746586,-1.336948879579141,1.0004678629944392,-1.5203861675940655,-0.5346379115161198,-0.23454317207252243,0.49017489380029866,0.6797928979103396,-0.5866753058539755,-1.232987325051966,-1.5430217493697154,-0.8893908168159154,-1.1470252543590918,-1.1651609446187448,0.41442827918219427,ambos,15.832590806624337,3.6851767261429003,100,0,4
Serbia,SRB,2001,0.46616140967843356,-1.3103381640988836,0.9484683911667301,-0.5675570494983319,-0.42493752368444454,-0.23462021616601195,0.4793474753946886,0.4606023283019353,-0.8994420996891298,-1.232987325051966,-0.8568958141929295,-0.8893908168159154,-1.354128512496949,-1.1651609446187448,0.41442827918219427,apenas_quantitativo,15.830871340384249,3.7007862093923456,100,1,5
Serbia,SRB,2002,0.582999804449519,-0.9669525523229098,0.9108439212259508,-0.5557054246311437,-0.10459870860022505,-0.23464051385098456,0.5120268673771199,0.34009981541113277,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-0.8893908168159154,-1.561231770634807,-1.1651609446187448,0.41442827918219427,ambos,15.830417845164103,3.7450209935036414,100,0,6
Serbia,SRB,2003,0.6743121440945625,-0.7320661671521805,0.8958186328018239,-0.4396958812576272,0.4710927491661883,-0.23475650062225661,0.5230011397576638,0.14899553541453125,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-0.8893908168159154,-1.561231770634807,-1.1651609446187448,0.41442827918219427,ambos,15.827822491203936,3.8199087683146087,100,0,7
Serbia,SRB,2004,0.8117358170653018,-0.39437003948552907,0.891253384040274,-0.03303234872604178,0.048096027187535105,-0.23486051879974412,0.5569897776338664,0.2341329975017215,-1.212208893524284,-0.025349315557772752,-0.445220253086858,-0.6758671640231085,-1.4231629318762347,-1.1651609446187448,0.41442827918219427,ambos,15.825489207000233,3.7654368483466185,100,0,8
Serbia,SRB,2005,0.9435648424866256,-0.4109597306611894,0.9065236679862612,-0.04160760970657957,0.7122381744756695,-0.23499409451143335,0.6328191593034043,0.15903800333541673,-1.212208893524284,-0.025349315557772752,-0.7196706271575724,-0.6758671640231085,-1.4231629318762347,-1.1651609446187448,0.41442827918219427,ambos,15.822484896077732,3.8496842142474765,100,0,9
Serbia,SRB,2006,1.0405632861889575,-0.17724339516367876,0.9197652896887223,0.06117572221140411,2.103951423767771,-0.23516831332424942,0.8591243524312866,0.17401481355450502,0.038858281816333155,-0.025349315557772752,-0.7196706271575724,0.1782268492821305,-0.042474544290519535,0.64363692949404,0.41442827918219427,ambos,15.818552850673209,4.0060969739929275,100,0,10
Serbia,SRB,2007,1.2347085250247771,0.115473063304233,0.9371516948652103,-0.02056556587647462,1.0706311784865252,-0.2353472455912478,0.8695266043768515,0.10132505343188031,0.038858281816333155,-0.025349315557772752,-0.445220253086858,0.1782268492821305,-0.042474544290519535,0.64363692949404,0.41442827918219427,ambos,15.814498265803124,3.8923607452085287,100,0,11
Serbia,SRB,2008,1.3772847059465447,0.09982711963879035,0.9742701718025042,0.06739531662407715,0.6553018090007618,-0.23553433392390102,0.8701876887396814,0.03992728726977158,0.038858281816333155,-0.025349315557772752,-0.445220253086858,0.1782268492821305,-0.042474544290519535,0.6209611996430584,0.41442827918219427,ambos,15.810241210864822,3.8427335257879998,100,0,12
Serbia,SRB,2009,1.303375357284078,-0.49044467865434715,1.011178967887752,-0.28836835828324364,0.4379954630693875,-0.23570983551222238,0.7762205643555877,-0.22599876760464163,0.038858281816333155,-0.025349315557772752,-0.445220253086858,0.1782268492821305,0.09559429446805148,1.0570265677059647,0.41442827918219427,ambos,15.806231262359454,3.815752001638896,100,0,13
Serbia,SRB,2010,1.3561116140356577,-0.6179994253893022,1.0091238196418626,0.008271943045981117,0.026983964083282692,-0.235885074579045,0.8221292700817261,-0.16709632893057524,0.038858281816333155,-0.025349315557772752,-0.445220253086858,0.1782268492821305,0.09559429446805148,1.0291180576244527,0.41442827918219427,ambos,15.80221120390094,3.7626387954318576,100,0,14
Serbia,SRB,2011,1.3777777015791666,-0.6446719433790252,1.0888044746897227,0.06757303159405217,1.02977617369239,-0.2362127312414909,0.9822894771055429,-0.0626334641597704,0.038858281816333155,-0.025349315557772752,-0.445220253086858,0.1782268492821305,0.09559429446805148,1.0291180576244527,0.41442827918219427,ambos,15.794650985822992,3.8875868052411056,100,0,15
Serbia,SRB,2012,1.3788569833239168,-0.32682196345764414,1.1082802391984916,0.25145787481140325,-0.15877819233585283,-0.23642168642171157,0.9586825429573971,-0.0375703970747601,0.038858281816333155,-0.025349315557772752,-0.445220253086858,0.1782268492821305,0.09559429446805148,1.0291180576244527,0.41442827918219427,ambos,15.789799617901284,3.737675631494303,100,0,16
Serbia,SRB,2013,1.404140820176193,-0.7599126687749909,1.1169444727216478,0.3170094884744789,0.06060629485352225,-0.23663017622291171,0.9158826040714948,0.07113411159756816,0.038858281816333155,-0.025349315557772752,0.10368049505457075,-0.03529680351067694,0.5098008107437664,1.524488093874033,0.41442827918219427,ambos,15.784935483375975,3.7670911896654666,100,0,17
Serbia,SRB,2014,1.3682026736486597,-0.8207401912799515,1.1146012892000525,0.43468884429751947,0.05881861994151786,-0.23683760400532142,0.8813351448908736,-0.04032004561651216,0.038858281816333155,-0.025349315557772752,0.10368049505457075,0.8187978076605511,0.647869649502338,1.5314649597553995,0.41442827918219427,ambos,15.780072532341089,3.7668549574241865,100,0,18
Serbia,SRB,2015,1.416769210020882,-0.7080280020634624,1.1986855180367033,0.584260870142726,0.3392362663367714,-0.23705480474716237,0.8541127709900632,-0.03246292006235891,0.038858281816333155,-0.025349315557772752,0.9270316172667138,1.032321460453358,1.0620761657780524,1.5314649597553995,0.41442827918219427,ambos,15.774954989733269,3.8032448962774645,100,0,19
Serbia,SRB,2016,1.5125329138308456,-0.6848439547569117,1.182959454133378,0.7052329648108769,0.3224194895606249,-0.23727592541229167,0.8622468868834083,-0.04150047811031205,0.038858281816333155,-0.025349315557772752,0.6525812431959995,1.032321460453358,0.9240073270194807,1.5070456675316044,0.41442827918219427,ambos,15.769718045842655,3.8010995049754412,100,0,20
Serbia,SRB,2017,1.5945699293781608,-0.5898936406197862,1.1562121783923989,0.8519890439900423,0.4481653668059184,-0.23749945053569374,0.9920366525568796,-0.03554825695339143,0.038858281816333155,-0.025349315557772752,0.6525812431959995,1.032321460453358,0.7859384882609096,1.4791371574500924,0.41442827918219427,ambos,15.764396133188413,3.81703110389728,100,0,21
Sao Tome and Principe,STP,2003,-0.6857920178336319,-0.09262817618332268,-0.9902228336046275,-0.16115048806531496,-0.0707778666017871,-0.27847096605746197,0.6562792788231627,-0.9546731050018621,0.6643918694866419,0.5784696891893238,0.9270316172667138,0.3561631269651382,0.647869649502338,0.14303411301392915,0.12933429191213489,ambos,11.943505860556789,3.749579038058071,101,0,0
Sao Tome and Principe,STP,2004,-0.6796836309628645,-0.09262817618332268,-0.8623267563688113,-0.16115048806531496,-0.1189108971677225,-0.27844775080401446,0.677064141657281,-0.9546731050018621,0.3547842704826576,0.6211640403217774,0.9686150205841125,-0.048956247753899076,0.8152256503383776,0.1892835178034512,0.12933429191213489,ambos,11.968487819151903,3.743085861998659,101,0,1
Sao Tome and Principe,STP,2005,-0.6544677643451288,-0.09262817618332268,-0.7420212639249292,-0.16115048806531496,1.3550990433644838,-0.2784242789954659,0.37626542862842566,-0.9546731050018621,0.038858281816333155,0.5784696891893238,1.2014819913374282,0.1070526969285207,0.647869649502338,0.14303411301392915,0.12933429191213489,ambos,11.99312691919241,3.9249838572812252,101,0,2
Sao Tome and Principe,STP,2007,-0.6057202809170559,-0.09262817618332268,-0.6164807855243163,-0.16115048806531496,3.5732095697286907,-0.2783761838636128,0.46982525124966273,-0.9546731050018621,-0.27390851201882116,-0.6291683203048694,0.5153560561606423,-0.5691056365596994,0.30269755260590925,0.7971316418302662,0.12933429191213489,ambos,12.04179334395687,4.148344216676408,101,0,3
Sao Tome and Principe,STP,2008,-0.5795846838739374,-0.09262817618332268,-0.7198888981999306,-0.16115048806531496,6.711616212350596,-0.2783517633978301,0.5358432517086624,-0.9546731050018621,0.038858281816333155,-0.025349315557772752,0.6525812431959995,-0.4623435112303015,0.5098008107437664,0.7971316418302662,0.12933429191213489,ambos,12.06562596877793,4.397721100265938,101,0,4
Sao Tome and Principe,STP,2009,-0.5727164791030689,-0.09262817618332268,-0.5174443806658969,-0.16115048806531496,0.6979998437809669,-0.2783275398231714,0.5512608639049251,-0.8980015249132005,0.038858281816333155,-0.025349315557772752,0.6525812431959995,-0.4623435112303015,-0.18054338304909118,0.7971316418302662,0.12933429191213489,ambos,12.088718267986772,3.8479505495104394,101,0,5
Sao Tome and Principe,STP,2010,-0.578261216912563,-0.09262817618332268,-0.47890710927907754,-0.16115048806531496,4.005781890141695,-0.27830397851865735,0.5404769241449899,-1.0322363717876688,0.038858281816333155,-0.025349315557772752,0.10368049505457075,-0.4623435112303015,-0.18054338304909118,0.7971316418302662,0.12933429191213489,ambos,12.110678962239529,4.186639018116116,101,0,6
Sao Tome and Principe,STP,2011,-0.5790933315963392,-0.09262817618332268,-0.5310471500464184,-0.16115048806531496,1.8307680367459394,-0.27828102578670855,0.5373531341672256,-1.2583452658273637,0.038858281816333155,-0.025349315557772752,-0.1707698790161436,-0.4623435112303015,-0.18054338304909118,0.7971316418302662,0.12933429191213489,ambos,12.131618459605226,3.977263243044315,101,0,7
Sao Tome and Principe,STP,2012,-0.5726630956944574,-0.09262817618332268,-0.2597715820785261,-0.16115048806531496,1.08768378316593,-0.2782584131394287,0.5479965531400947,-1.2319655490380257,0.038858281816333155,-0.025349315557772752,-0.1707698790161436,-0.4623435112303015,-0.18054338304909118,0.7971316418302662,0.12933429191213489,ambos,12.151827630677777,3.8943466337718924,101,0,8
Sao Tome and Principe,STP,2013,-0.5498916099267681,-0.09262817618332268,-0.007865144870308129,-0.16115048806531496,0.14338000054792932,-0.2782362837703624,0.5794265503471852,-1.1448040880829853,0.038858281816333155,-0.025349315557772752,0.10368049505457075,-0.24881985843749468,-0.18054338304909118,0.7971316418302662,0.12933429191213489,ambos,12.171217190757702,3.7779686516836466,101,0,9
Sao Tome and Principe,STP,2014,-0.5273552634695061,-0.09262817618332268,0.3890834694579416,-0.16115048806531496,0.9277541313115294,-0.2782146913770891,0.6188992036380311,-1.1889220007768346,0.038858281816333155,-0.025349315557772752,0.10368049505457075,-0.24881985843749468,-0.18054338304909118,0.7971316418302662,0.12933429191213489,ambos,12.189780648753196,3.8755649732644493,101,0,10
Sao Tome and Principe,STP,2015,-0.5292795604285442,-0.09262817618332268,0.6826979112005088,-0.16115048806531496,1.225693511493268,-0.27819366579159716,0.6024710108118612,-1.2840322721654058,0.038858281816333155,-0.025349315557772752,0.10368049505457075,-0.24881985843749468,-0.18054338304909118,0.7971316418302662,0.12933429191213489,ambos,12.207531580766418,3.91027529357446,101,0,11
Sao Tome and Principe,STP,2016,-0.5026650940603926,-0.09262817618332268,0.7361530095747796,-0.16115048806531496,0.7432469004264682,-0.27817339197221536,0.6333301202227285,-1.3969658502808058,0.038858281816333155,-0.025349315557772752,0.10368049505457075,-0.24881985843749468,-0.18054338304909118,0.7971316418302662,0.12933429191213489,ambos,12.224354509208187,3.8534494804252097,101,0,12
Sao Tome and Principe,STP,2017,-0.48285882983021566,-0.09262817618332268,0.9735382200913552,-0.16115048806531496,1.2053305504486438,-0.27815381622136437,0.6516306557782727,-1.5019417358624119,0.6643918694866419,-0.025349315557772752,0.10368049505457075,-0.4623435112303015,-0.18054338304909118,0.7971316418302662,0.12933429191213489,ambos,12.2403339658147,3.9079409596121204,101,0,13
Sao Tome and Principe,STP,2018,-0.45994371730227607,-0.09262817618332268,0.9735382200913552,-0.16115048806531496,0.4271024173182865,-0.2781346223199661,0.6665110013259297,-1.5593682214191709,0.6643918694866419,-0.025349315557772752,0.10368049505457075,-0.4623435112303015,-0.18054338304909118,0.7971316418302662,0.12933429191213489,ambos,12.255757647308222,3.814380130250932,101,0,14
Sao Tome and Principe,STP,2019,-0.45585991810784876,-0.09262817618332268,0.9735382200913552,-0.16115048806531496,0.3714490419235406,-0.27811550001534024,0.6603687138885889,-1.631494151560266,0.6643918694866419,-0.025349315557772752,0.3781308691252851,-0.4623435112303015,-0.18054338304909118,0.7971316418302662,0.12933429191213489,ambos,12.270890815062488,3.807341615744699,101,0,15
Suriname,SUR,1996,1.1087813440129737,1.8626845284625204,0.1984590202182644,0.7191100645514372,-0.26554890342307613,-0.27677044725083244,0.936922058268034,-0.06422162875315811,1.2899254571569505,-0.025349315557772752,1.2791044612953992,-0.20999743046298375,0.647869649502338,0.7971316418302662,-0.15575969535792394,ambos,12.991869652107505,3.7230403658325963,102,0,0
Suriname,SUR,1997,1.193839281268859,1.8626845284625204,0.1984590202182644,0.7191100645514372,-0.8272958953628247,-0.27671533563528516,0.7422171789677176,0.011573028516231312,1.2899254571569505,0.5784696891893238,1.212570884251381,0.06175986429159047,0.647869649502338,1.0151640642227082,0.20060778872965002,ambos,13.012700285593121,3.6423009700506594,102,0,1
Suriname,SUR,1998,1.1991237670123374,1.8626845284625204,0.1984590202182644,0.7191100645514372,-0.5101973554742961,-0.2766596154471725,0.14759121041118348,-0.49104463898222284,1.2899254571569505,1.1822886939364206,1.1460373072073633,0.3335171590461647,0.647869649502338,1.2331964866151495,0.6995222664522537,ambos,13.033328864345275,3.6886755769414483,102,0,2
Suriname,SUR,1999,1.1137096299061027,1.8626845284625204,0.1984590202182644,0.7191100645514372,-1.8676857601432415,-0.2766028750050533,-0.361413088556625,-0.43009669532628064,1.2899254571569505,1.1822886939364206,0.9464370151959071,0.06175986429159047,0.647869649502338,1.4512291706466032,0.6995222664522537,ambos,13.053906790662433,3.47301002845784,102,0,3
Suriname,SUR,2000,1.114106932868993,1.8626845284625204,0.1984590202182644,0.7191100645514372,-2.448194001317054,-0.27654483985463335,-0.19318808151678687,-0.17881899136408855,1.2899254571569505,1.1822886939364206,0.7468367231844513,-0.20999743046298375,0.647869649502338,1.6692618546780562,0.6995222664522537,ambos,13.074525159989774,3.3643929867745337,102,0,4
Suriname,SUR,2001,1.1643736264078575,1.8626845284625204,0.1984590202182644,0.7191100645514372,-1.2156134228608624,-0.27648567108865063,0.04672010500603418,-0.18904790837121585,0.8729029819722665,1.1822886939364206,0.9464370151959071,-0.0959565856544807,0.5492490109408328,1.6692618546780562,0.6044909373622335,ambos,13.095117558154065,3.5824155519443277,102,0,5
Suriname,SUR,2002,1.1824535767454498,1.8626845284625204,0.24975633708748396,0.7191100645514372,-1.8311494922281693,-0.2764260608092381,0.2669624631998907,0.13678366651045074,0.4558805067875822,1.1822886939364206,1.1460373072073633,0.018084259154022005,0.4506283723793275,1.6692618546780562,0.12933429191213489,ambos,13.115443490115156,3.4794671422317918,102,0,6
Suriname,SUR,2003,1.2877484187353363,1.8626845284625204,0.24975633708748396,0.7191100645514372,-1.6985536457178914,-0.27636721422873106,0.568311987686454,-0.019155087221862505,0.4558805067875822,1.1822886939364206,1.2125711038116804,0.018084259154022005,0.4506283723793275,1.6692618546780562,0.12933429191213489,ambos,13.135111770226496,3.5025568939237566,102,0,7
Suriname,SUR,2004,1.467165360668928,1.8626845284625204,0.24975633708748396,0.7191100645514372,-1.0933007781104498,-0.27632241254840795,0.8557226241646142,0.3347081533720627,0.4558805067875822,1.1822886939364206,1.1460373072073633,0.018084259154022005,0.8451109266253479,1.6692618546780562,0.12933429191213489,ambos,13.149830673582768,3.6016680444646547,102,0,8
Suriname,SUR,2005,1.5619128324235396,1.8626845284625204,0.17614925345660173,0.7191100645514372,-0.3803528090181161,-0.27629025366480936,0.8851848120017499,0.5701854846236135,0.4558805067875822,1.1822886939364206,0.8133705197887688,0.8187978076605511,0.8451109266253479,1.8872940154314866,0.12933429191213489,ambos,13.160263988837393,3.7070612693959895,102,0,9
Suriname,SUR,2006,1.695262793523617,1.8626845284625204,0.22880397794695212,0.7191100645514372,-1.7421344279330289,-0.2762563406602872,0.9307283821880146,0.832824693789221,0.9726623278936218,0.21081105997167,0.7379656088532887,-0.20159502185816686,0.3706804397092096,1.592514236870932,0.12933429191213489,ambos,13.171149732042695,3.4950265588694664,102,0,10
Suriname,SUR,2007,1.8129522789465906,2.3809670867889783,0.24508707558748466,0.8123645541183028,-2.123463733949228,-0.27622042891253584,0.9491941601755549,0.8398763943233064,0.7648330470185581,0.1730887960519055,1.0688974307871577,0.020467352984874926,0.45912236733975476,1.592514236870932,0.12933429191213489,ambos,13.182549314777518,3.4265992018608253,102,0,11
Suriname,SUR,2008,1.904551175262234,2.763816954070727,0.26668530693148623,1.038753157536687,-1.7995682320257151,-0.27618326422126765,1.0009904056967593,1.091081863045147,0.8314033322721727,0.5898625461708921,1.3563001060316158,0.08964941586422487,0.5648549317857139,1.6239109182541156,0.12933429191213489,ambos,13.194211369153635,3.485015149609566,102,0,12
