pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
Tonga,TON,2015,-0.3720817947382697,0.08820183056389472,1.4447149379399458,0.21638207393517256,-0.07046903196929978,-0.2755542461088788,1.0857586420665126,-0.9388692079416805,0.40671067214865514,1.5340787594201784,1.7526764946084743,1.2580498189435894,1.5162681796475364,1.449062663371548,0.12955447154404823,11.572099623608649,3.750588921146818,111,19
Tonga,TON,2016,-0.30540927448879573,0.1951096053725406,1.4447149379399458,0.4015863712148987,0.027102530480100452,-0.27555769908157673,1.0626767523158647,-0.9035024820648968,0.40671067214865514,1.5340787594201784,1.7526764946084743,1.2580498189435894,1.5162681796475364,1.449062663371548,0.12955447154404823,11.5667031706507,3.7640618395424896,111,20
Tonga,TON,2017,-0.27188054946480844,0.49877671231222553,1.4447149379399458,0.409309140368783,-1.216874486897308,-0.27555871501750184,1.1241217466500264,-0.8661650968720562,1.2154924592400194,1.9304683931995605,1.513385092200569,1.2580498189435894,1.8174469779081186,1.449062663371548,0.12955447154404823,11.565109862207676,3.5769856969541394,111,21
Tunisia,TUN,1996,-0.12801658683858022,0.07340471723209656,-0.1818587306628393,0.34194413668770085,-0.43510257424679716,-0.21999018866517517,1.781202827004842,0.13764020585303494,0.0023200212374607228,2.326857551311763,0.07763796992567584,-0.04392958932426608,0.07060832162960441,-0.5150804146226747,1.857836459409079,16.04492617673915,3.6985688458351054,112,0
Tunisia,TUN,1997,-0.08083626932638985,0.13133273967688072,-0.12941410946037754,0.19058799280757963,-0.361541814599543,-0.21922316913617393,1.8038436875240798,-0.0276981401200854,0.0023200212374607228,2.326857551311763,0.34684058227247955,-0.04392958932426608,0.07060832162960441,-0.5150804146226747,1.857836459409079,16.058480563140915,3.709283467009657,112,1
Tunisia,TUN,1998,-0.03859051018523267,0.17531893861031314,0.0978368869569695,0.17547303181760712,-0.13621856934349574,-0.21849509986487387,1.825525752955391,-0.0880413401317928,0.0023200212374607228,2.326857551311763,0.6160431946192833,-0.04392958932426608,0.07060832162960441,-0.5150804146226747,1.857836459409079,16.07117887090855,3.7414066015940097,112,2
Tunisia,TUN,1999,0.02200801602862756,0.2142366759437214,0.23807578992622438,0.11532242799328996,-0.38488464643516046,-0.21780392479047403,1.8541047423595711,-0.06554424411920753,0.0023200212374607228,2.326857551311763,0.7506445007926851,-0.04392958932426608,0.07060832162960441,-0.5150804146226747,1.857836459409079,16.08308631350069,3.7058958446647883,112,3
Tunisia,TUN,2000,0.06887060316011562,0.31272524691030035,0.329695470076411,0.25259605170763316,-0.04974925377377542,-0.21714494520932076,1.878925539725905,-0.0022642681786890916,0.0023200212374607228,2.326857551311763,0.885245806966087,-0.04392958932426608,0.07060832162960441,-0.5150804146226747,1.857836459409079,16.094308568251982,3.7534651781725334,112,4
Tunisia,TUN,2001,0.10579164979044352,0.3319489342911098,0.4139824802283021,0.4530577422521641,-0.294872136707549,-0.21651154544342532,1.8995436650346051,-0.03303598750067513,0.3056131307381003,2.326857551311763,0.2122392760990777,0.06259602574052224,0.13837361900353315,-0.187723234956971,1.809828626412828,16.10497778676401,3.718896166283701,112,5
Tunisia,TUN,2002,0.10984056003198374,0.26384856658625433,0.4749072112895124,0.33097793280726934,-0.06343655162622078,-0.21589570685566434,1.9026947358171036,-0.021428801890125734,0.60890624023874,2.326857551311763,-0.46076725476793157,0.16912164080531122,0.2061389163774616,0.13963394470873283,1.2817424634540688,16.115243186547158,3.7515660765426624,112,6
Tunisia,TUN,2003,0.16150907076595575,0.03773824329057533,0.45926731439831586,0.24538236824459891,-0.30859582452232487,-0.21529027556389835,1.9164786024340725,-0.1058434720842633,0.0023200212374607228,1.1376896013079765,0.6160431946192833,0.16912164080531122,-0.20045286786610875,0.13963394470873283,1.2817424634540688,16.125233416393524,3.716924968963803,112,7
Tunisia,TUN,2004,0.23827380534852868,-0.05588403319296396,0.602146310236915,0.3768857186795858,-0.3197811411472374,-0.21471862414164308,1.9540680149731513,-0.10431865169681825,0.60890624023874,1.1376896013079765,-0.1915646424211279,-0.04392958932426608,0.34166951112531785,0.13963394470873283,1.2817424634540688,16.134575509064252,3.715315490724245,112,8
Tunisia,TUN,2005,0.27807569674481947,-0.13825977377917517,0.726619558122391,0.4733282826043686,-0.2674431523261063,-0.21417855139439407,1.972544233151902,-0.0332962342514164,0.0023200212374607228,1.1376896013079765,-0.1915646424211279,-0.04392958932426608,0.2061389163774616,-0.5150804146226747,1.2817424634540688,16.143322072266976,3.722824313555026,112,9
Tunisia,TUN,2006,0.34628787879669193,-0.0006999191565741414,0.8177323360193979,0.5803195037877216,0.9526311027044666,-0.21362862769701385,1.9566917408314588,0.02918852038144166,0.60890624023874,1.1376896013079765,0.6160431946192833,0.3821728709348875,0.7482612953688889,-0.4173095623720222,1.2817424634540688,16.152150254254337,3.8835697626176136,112,10
Tunisia,TUN,2007,0.44078526757771336,0.05507273644340035,0.9501441043606199,0.8737288998467891,0.017528717726508245,-0.2130523743269072,2.032036312380605,0.17256564191115525,0.3056131307381003,1.1376896013079765,0.4814418884458814,0.16912164080531122,0.612730700621032,-0.4173095623720222,1.2817424634540688,16.161318249721084,3.762747866906705,112,11
Tunisia,TUN,2008,0.49722420150919217,0.12612481602520648,1.0024827293721879,1.1719457373697637,0.3393468982158806,-0.21244200848921913,2.1229709539662833,0.383943052653628,0.0023200212374607228,1.1376896013079765,0.07763796992567584,0.16912164080531122,0.7482612953688889,0.001707627600078752,1.2817424634540688,16.17093816468564,3.805996477591875,112,12
Tunisia,TUN,2009,0.5331599149117418,0.21162807742836906,0.9221597280071623,0.5535244040276776,-0.04740697448285019,-0.21178862865012937,1.9611271079181167,0.10043444975033022,0.0023200212374607228,1.1376896013079765,0.07763796992567584,0.16912164080531122,0.612730700621032,-0.43476896113518465,1.2817424634540688,16.18113448562808,3.753789806454651,112,13
Tunisia,TUN,2010,0.5674331959824472,0.4147913703812587,0.8958729490577559,0.760395696346557,-0.152525831652784,-0.21109138819636702,2.11080954092001,0.2237413976756702,0.0023200212374607228,1.1376896013079765,0.34684058227247955,0.16912164080531122,0.34166951112531785,-0.9009255849791469,1.761820793416577,16.191901813286325,3.739116084782119,112,14
Tunisia,TUN,2011,0.5090014364896073,0.06327511820878046,0.9404410997258649,0.7591015266874347,-0.4888217096869066,-0.2103653870803431,2.153372082401491,0.3089697670262642,0.60890624023874,1.1376896013079765,-0.7299698671147353,-0.4700314530402132,0.2061389163774616,0.013928787717102448,1.3777581294465697,16.20299142497063,3.6906711173539204,112,15
Tunisia,TUN,2012,0.5641520162253871,0.15372015819234686,0.9404410997258649,0.8009837737556758,-0.08539615439632081,-0.20961787593999953,2.070519650125574,0.27348429645620304,0.60890624023874,1.1376896013079765,-0.46076725476793157,-0.2569802229106366,0.2061389163774616,0.03837163172263761,1.6658051274240748,16.214282537252267,3.7485116441918036,112,16
Tunisia,TUN,2013,0.5868911833986582,0.08744695907384563,0.8641550745385606,0.7257132579049501,-0.2731977647107096,-0.2088213700802188,2.102823195724331,0.19166515678552173,0.60890624023874,-0.051478348695809785,-0.46076725476793157,-0.2569802229106366,0.4772001058731751,0.9270369062741433,1.569789461431574,16.2261750471085,3.7220014646974624,112,17
Tunisia,TUN,2014,0.6222912353383545,-0.1274950275435118,0.7819426599768404,0.6431329140216931,-0.2961891269315755,-0.20801752892116912,2.1253984845185716,0.02454288250551832,1.2154924592400194,-0.051478348695809785,-0.1915646424211279,-0.04392958932426608,0.4772001058731751,1.0230620281570744,1.569789461431574,16.238035381497696,3.7187071692922973,112,18
Tunisia,TUN,2015,0.6191096606411832,-0.19510538839288982,0.8114770406028339,0.3862572731632303,-0.28239871663308197,-0.20724362763572263,2.087954679210164,-0.16111025186410463,1.2154924592400194,-0.051478348695809785,-0.1915646424211279,-0.04392958932426608,0.612730700621032,1.094643782262983,1.569789461431574,16.249322577840157,3.7206844172853937,112,19
Tunisia,TUN,2016,0.61927285786989,-0.25381856641020406,0.9761232594235533,0.38173755495950845,-0.4035470126579706,-0.20647919632443545,2.1217671843616843,-0.23509835934648554,1.2154924592400194,-0.051478348695809785,-0.46076725476793157,-0.04392958932426608,0.7482612953688889,1.0387751727810282,1.569789461431574,16.260347968035465,3.7031791942547176,112,20
Tunisia,TUN,2017,0.6420003991042292,-0.30857933267868504,0.9761232594235533,0.6344944165547358,-0.3156518749718355,-0.20574249764500938,2.113154746274583,-0.2669995855210497,1.2154924592400194,1.1376896013079765,-0.1915646424211279,0.5952241010644648,0.7482612953688889,0.5883316935610199,1.569789461431574,16.27085956967672,3.7159099610111945,112,21
Turkiye,TUR,1996,0.7727240497343971,0.24917221788002294,-0.14910107082387286,-0.994042801980321,-0.5920743408956873,0.09843740217351352,0.7850616250676903,0.5342173252477952,0.0023200212374607228,-0.051478348695809785,-0.7299698671147353,0.3821728709348875,-0.06492227311825187,-0.5150804146226747,1.809828626412828,17.94185648709839,3.675313601046899,113,0
Turkiye,TUR,1997,0.8933765911160427,0.27701978037510333,-0.14910107082387286,-0.9037637681545536,-0.5892409563941607,0.1038909945975365,0.9577047998174976,0.5314331514045416,-0.6042661977638185,-0.051478348695809785,-0.999172479461539,0.2756472558700992,-0.20045286786610875,-0.8424375942883786,1.209730713959693,17.956308699523518,3.675738193508557,113,1
Turkiye,TUR,1998,0.9043326477785087,-0.046519146924422626,-0.14910107082387286,-0.9728958435336105,-0.5832556342256779,0.10922113266494271,0.9081977922749543,0.348036859238804,-1.2108524167650978,-0.051478348695809785,-1.2683750918083427,0.16912164080531122,-0.33598346261396533,-1.1697947739540824,0.7056484674990585,17.97023475513323,3.6766345225159114,113,2
Turkiye,TUR,1999,0.8086133395362186,-0.32393402019259915,0.21697549995224152,-1.0514928596161601,-0.5892542835452431,0.11440688083898919,0.8766088226782234,0.12053536507187326,-0.9075593072644581,-0.051478348695809785,-0.8645711732881372,0.38217287093488816,-0.1326875704921809,-1.1697947739540824,0.32158580352905125,17.98359994545787,3.675736196810827,113,3
Turkiye,TUR,2000,0.9272183299851503,-0.03377483062910774,0.4059638061992604,-0.914968133269085,-0.5804013943049179,0.11945050683379452,1.159596349840132,-0.0024932488532519283,-0.6042661977638185,-0.051478348695809785,-0.46076725476793157,0.5952241010644648,0.07060832162960441,-1.1697947739540824,0.9936954654765636,17.996429710131764,3.677061675078883,113,4
Turkiye,TUR,2001,0.7795051276036236,-0.5475850486547283,0.7945234542845034,-0.6954546297289398,-0.3605418787195451,0.12440420435751251,0.9849032486568999,-0.10913678374296593,-0.30097308826317887,-0.051478348695809785,-0.5953685609413335,0.5952241010644648,0.2739042137513894,-0.8424375942883786,1.1857267974615666,18.008872495599242,3.709428326428403,113,5
Turkiye,TUR,2002,0.8868666084935012,-0.35403659391801984,0.9683187889093495,-0.748872865961394,-0.5648537102626064,0.12926416969766155,1.0337306030974909,-0.18316940262737222,0.0023200212374607228,-0.051478348695809785,-0.7299698671147353,0.5952241010644648,0.4772001058731751,-0.5150804146226747,0.7056484674990585,18.02093121078204,3.6793852722266718,113,6
Turkiye,TUR,2003,0.987036909507794,-0.19959760364578516,1.0303302918677832,-0.7991675550131582,-0.5495919248321137,0.13399876370685887,0.9942769180717369,-0.16558211255804042,0.0023200212374607228,-0.051478348695809785,-0.7299698671147353,0.5952241010644648,0.4772001058731751,-0.5150804146226747,1.0176993819746887,18.032540652278197,3.68166090283236,113,7
Turkiye,TUR,2004,1.1862554817786375,0.37037044960309135,0.9032075537974752,-0.7230406019080486,-0.526029277415603,0.1386000282203576,1.2969167686443064,-0.13930127489403255,0.0023200212374607228,-0.051478348695809785,-0.46076725476793157,0.5952241010644648,0.4772001058731751,-0.5150804146226747,1.2817424634540688,18.043695477576367,3.6851641075807255,113,8
Turkiye,TUR,2005,1.384056145649406,0.5202628808602849,0.7811228823961788,-0.8008878102782218,-0.307185890146473,0.1430564795338611,1.5002848834590645,-0.12807843166932661,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,0.5952241010644648,0.612730700621032,0.13963394470873283,1.2817424634540688,18.054381895591845,3.717127663603633,113,9
Turkiye,TUR,2006,1.544462914543783,0.7830238350064461,0.9118693911542973,-0.7244261234523758,-0.031054203899844368,0.14738504386555068,1.5595464848888532,-0.06146207365082662,0.60890624023874,-0.051478348695809785,0.34684058227247955,0.8082753311940414,0.4772001058731751,0.04360934659728888,1.2817424634540688,18.064653447387645,3.7560532878397,113,10
Turkiye,TUR,2007,1.6850196437442946,0.7177079050211603,0.9909049602972347,-0.7510517873884264,-0.09684613641949774,0.14806694852463365,1.5573547766598919,-0.03350230284097361,0.60890624023874,-0.051478348695809785,0.2122392760990777,0.8082753311940414,0.4772001058731751,0.04360934659728888,1.2817424634540688,18.06626200999946,3.746915320874672,113,11
Turkiye,TUR,2008,1.6745951281581128,0.5722048842198354,0.930134455766707,-0.6717792066682713,-0.2079979566517012,0.15347055448224495,1.566783820016885,-0.051794324667645504,0.60890624023874,-0.051478348695809785,0.07763796992567584,0.8082753311940414,0.4772001058731751,0.04186309245807965,1.2817424634540688,18.07891804347377,3.7312849607741208,113,12
Turkiye,TUR,2009,1.490492160305605,0.04525689422227595,0.6089358706782316,-0.779710781949125,-0.4188552575880794,0.15944237098388891,1.355451494735282,-0.23128802802243784,0.60890624023874,-0.051478348695809785,0.6160431946192833,0.8082753311940414,0.34166951112531785,0.04186309245807965,1.2817424634540688,18.092721070437985,3.700945274875341,113,13
Turkiye,TUR,2010,1.6832741436743295,0.2777352082312183,0.7542670130763793,-0.7824887885745456,-0.44424305765399724,0.16611213546610026,1.4897190068066448,-0.19342208094501412,0.60890624023874,-0.051478348695809785,0.07763796992567584,0.8082753311940414,0.34166951112531785,0.048847061471940144,0.8976797994840615,18.10791537960499,3.6972294179739382,113,14
Turkiye,TUR,2011,1.962712692473457,0.65515787577107,0.8847147424802542,-0.5879670222359366,-0.3167425954453769,0.17265209599216272,1.5258411488267605,0.0011392571041848368,0.60890624023874,-0.051478348695809785,0.07763796992567584,0.8082753311940414,0.34166951112531785,0.048847061471940144,0.7056484674990585,18.122593121050695,3.7157529696527125,113,15
Turkiye,TUR,2012,2.076301937442517,0.5836614664174109,0.7839020002564439,-0.5973570375635808,-0.37835961565420667,0.17841026358764595,1.4627929577045495,-0.012501300663636767,0.60890624023874,-0.051478348695809785,0.07763796992567584,0.8082753311940414,0.34166951112531785,0.05408477634659141,0.7056484674990585,18.135340301078177,3.70684394421222,113,16
Turkiye,TUR,2013,2.316233924378957,0.7530279676423536,1.4066211917979483,-0.6048792050637062,-0.4025014652248889,0.1842869509938239,1.511919486460732,0.07632383039667491,0.60890624023874,-0.051478348695809785,0.07763796992567584,0.8082753311940414,0.34166951112531785,0.03138766270877712,0.7056484674990585,18.148184448375215,3.7033315882103635,113,17
Turkiye,TUR,2014,2.4319612657531566,0.788095646211965,1.5430456138532698,-0.5689682078322483,-0.40154251840898564,0.19054136700530944,1.5198795050648999,0.11349104477640928,0.60890624023874,-0.051478348695809785,0.07763796992567584,0.8082753311940414,0.34166951112531785,-0.057653490160293815,0.36959363652530175,18.161675337201256,3.7034713392620975,113,18
Turkiye,TUR,2015,2.5963486385392005,0.9006477887110251,1.5889702946515005,-0.6394855135431656,-0.26451761658966366,0.1968099033167068,1.433469923447299,0.09395291139625611,0.60890624023874,-0.051478348695809785,-0.46076725476793157,0.8082753311940414,0.34166951112531785,-0.057653490160293815,0.41760146952155336,18.175016494732592,3.723242374839804,113,19
Turkiye,TUR,2016,2.6720723809342695,0.9044572964529843,1.6362241428082323,-0.7266152204291333,-0.37221951202441417,0.20321684880342844,1.3722613213894777,0.1251649008615055,0.60890624023874,-0.051478348695809785,-0.46076725476793157,0.8082753311940414,0.34166951112531785,-0.07162038064503896,0.41760146952155336,18.188470753912224,3.7077352929346015,113,20
Turkiye,TUR,2017,2.927820968511085,0.9307362654823033,1.7967023758176384,-0.5159353027517554,-0.421826875993505,0.2094741433000352,1.3391878065028775,0.1830787070533697,0.60890624023874,-0.051478348695809785,-0.46076725476793157,0.8082753311940414,0.34166951112531785,-0.09955520915750393,0.41760146952155336,18.201438310871755,3.7005110500991156,113,21
Tanzania,TZA,1996,-1.041673270056774,-1.3646397479845742,-2.1134038412604195,-1.107747757953155,-0.37187447367480775,-0.08905945072504694,-1.3873881863888657,-1.485812662154226,-0.6042661977638185,-1.240646298699596,-0.46076725476793157,-0.2569802229106366,-0.33598346261396533,-1.82450913328549,0.9936954654765636,17.24774664950052,3.7077853580131683,114,0
Tanzania,TZA,1997,-1.0378860182769978,-1.5109229281738554,-2.095213074173599,-1.3068939217244653,-0.4015986885571939,-0.08523561908378206,-1.391721589295381,-1.4873999753368694,-0.6042661977638185,-0.646062323697703,-0.32616594859452974,-0.2569802229106366,-0.33598346261396533,-1.82450913328549,0.9456876324803126,17.267974083645413,3.70346315390625,114,1
Tanzania,TZA,1998,-1.0351980236457108,0.0022580940724774914,-2.095213074173599,-1.3856259715356773,-0.401508386630475,-0.08014161355211782,-1.3953346844211305,-0.5488382540561829,-0.6042661977638185,-0.051478348695809785,-0.1915646424211279,-0.2569802229106366,-0.33598346261396533,-1.82450913328549,0.41760146952155336,17.294300232098788,3.703476313059097,114,2
Tanzania,TZA,1999,-1.029611103569114,-0.3627625808060662,-2.095213074173599,-1.4181490920325255,0.04680687421009128,-0.07482081846688027,-1.398946526253683,-0.5856256118937261,-0.6042661977638185,-0.051478348695809785,-0.5953685609413335,-0.3635058379754249,-0.33598346261396533,-1.82450913328549,0.41760146952155336,17.32107789484121,3.7667607711220223,114,3
Tanzania,TZA,2000,-1.0252664780992662,-0.4641803292177702,-2.095213074173599,-1.4481016623066132,-0.054907734522818094,-0.06901662534564584,-1.4021749551533818,-0.6340559999684507,-0.6042661977638185,-0.051478348695809785,-0.999172479461539,-0.4700314530402132,-0.33598346261396533,-1.82450913328549,0.41760146952155336,17.34949313725003,3.7527498665167887,114,4
Tanzania,TZA,2001,-1.0162954550851777,-0.3648409994912348,-2.095213074173599,-1.3309223318376175,0.0438233845630718,-0.06334334887228782,-1.4046347161322115,-0.619998852772003,-0.6042661977638185,-0.051478348695809785,-0.5953685609413335,-0.4700314530402132,-0.33598346261396533,-1.82450913328549,0.41760146952155336,17.376508343947517,3.766352586034158,114,5
Tanzania,TZA,2002,-1.003861010358743,-0.39942969268293815,-2.095213074173599,-1.346317807142333,-0.16750378827595164,-0.05776171828550965,-1.4066856974323687,-0.44414627836048903,-0.6042661977638185,-0.051478348695809785,-0.1915646424211279,-0.4700314530402132,-0.33598346261396533,-1.82450913328549,0.41760146952155336,17.40239341542851,3.737007649718682,114,6
Tanzania,TZA,2003,-0.992282410086215,-0.1076993487345561,-2.095213074173599,-1.2607865213581626,-0.28693478785516724,-0.05190647438403721,-1.4087622125031842,-0.2985221882372809,-0.6042661977638185,-0.051478348695809785,-0.1915646424211279,-0.4700314530402132,-0.33598346261396533,-1.82450913328549,0.41760146952155336,17.428845978512484,3.7200344736979236,114,7
Tanzania,TZA,2004,-0.9779722557721066,0.3742935142082393,-2.095213074173599,-1.169127145385996,-0.19207584345424772,-0.045737608643580716,-1.4107297431640413,-0.31013902177187636,-0.6042661977638185,-0.051478348695809785,-0.1915646424211279,-0.4700314530402132,-0.6070446521096794,-1.1697947739540824,0.41760146952155336,17.45597858742791,3.7335390031221873,114,8
Tanzania,TZA,2005,-0.9632949500098436,0.7226497232625863,-2.095213074173599,-1.0720007249435122,0.21900808547126752,-0.03925250261023787,-1.4110254935301358,-0.32394628188863533,-1.2108524167650978,-0.051478348695809785,-0.1915646424211279,-0.4700314530402132,-0.6070446521096794,-1.1697947739540824,0.41760146952155336,17.483729980816282,3.790042477168456,114,9
Tanzania,TZA,2006,-0.9511436506052864,1.0815982245011075,-2.095213074173599,-0.9035578927665874,-0.27486273571053166,-0.03252297932557308,-1.411749159607422,-0.33178998037835566,0.0023200212374607228,-0.051478348695809785,0.34684058227247955,-0.4700314530402132,-0.33598346261396533,0.825774593288048,0.5856288850084309,17.511735542491294,3.7217632650672727,114,10
Tanzania,TZA,2007,-0.9377173549938209,1.3709138137074215,-2.095213074173599,-0.7501549962231033,-0.19107964366843166,-0.025625439590051542,-1.4067311537998484,-0.3025118395953627,0.0023200212374607228,-0.051478348695809785,0.2122392760990777,-0.4700314530402132,-0.33598346261396533,0.825774593288048,1.1857267974615666,17.539648873026096,3.7336798631770174,114,11
Tanzania,TZA,2008,-0.9272711895290708,1.6345387260638036,-2.095213074173599,-0.7220811645265727,0.19598223919054633,-0.018760518654411994,-1.4027629224899345,-0.2575633388860267,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.4700314530402132,-0.33598346261396533,0.843233468279723,1.0897111314690657,17.56667746239344,3.786960584544301,114,12
Tanzania,TZA,2009,-0.917138747030244,1.0201457771431701,-2.095213074173599,-0.8813912848232799,-0.09300685468860284,-0.012330769034513675,-1.3986811667326435,-0.42897521075102435,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.4700314530402132,-0.33598346261396533,0.843233468279723,0.9936954654765636,17.591346831329595,3.7474508664317314,114,13
Tanzania,TZA,2010,-0.9030403291686828,0.9927027205399024,-1.1407907226269625,-0.7622746170723292,0.31678956316146506,-0.005530614014101451,-1.3869793032500508,-0.2726500831153769,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.2569802229106366,-0.33598346261396533,0.9060860467755382,0.7776602169934357,17.616791683018707,3.803025243007561,114,14
Tanzania,TZA,2011,-0.884305278491613,1.5179770802564632,-1.1407907226269625,-0.5150518774659119,-0.04109595689682893,0.0021546933227971237,-1.3735212193303843,-0.037579029036921584,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.2569802229106366,-0.33598346261396533,0.9060860467755382,0.7056484674990585,17.644790185523192,3.7546639580240413,114,15
Tanzania,TZA,2012,-0.8778888436929317,1.2589067892951626,-1.1407907226269625,-0.5671652929664333,0.12655221692720514,0.010287580907093925,-1.3658456360162474,-0.11931459127352582,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.2569802229106366,-0.33598346261396533,0.9479877657727482,0.5136171355140543,17.673589622300607,3.777609811512336,114,16
Tanzania,TZA,2013,-0.8625326409929691,1.379365011982939,-1.1229055392924296,-0.7335327336162774,0.1322403909498846,0.019055277263658525,-1.355780207428992,-0.11538444540666314,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.2569802229106366,-0.20045286786610875,0.9287831604133516,0.41760146952155336,17.703735195346187,3.7783791865369554,114,17
Tanzania,TZA,2014,-0.8471272577230003,1.2838911123757917,-1.2226993136871545,-0.828516786101191,-0.1618610146577466,0.028291731293870286,-1.3433878534497297,-0.1407757153077617,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.2569802229106366,-0.20045286786610875,0.9287831604133516,0.41760146952155336,17.734539226329797,3.737802500487906,114,18
Tanzania,TZA,2015,-0.8345463332646063,1.1262446618133382,-1.3509585050505462,-0.9618567591036151,-0.10380042667985612,0.038387292188011526,-1.3388924567317053,-0.1951909294866035,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.2569802229106366,-0.20045286786610875,0.8956106170262357,0.41760146952155336,17.76715732992416,3.745944528543155,114,19
Tanzania,TZA,2016,-0.8191264851211073,1.2333527174213268,-1.3671763508431694,-1.1166220166057819,-0.3473361127229828,0.04929077007937829,-1.333082689804164,-0.164325499577974,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.2569802229106366,-0.20045286786610875,0.9270369062741433,0.41760146952155336,17.801230282421738,3.7113394627391925,114,20
Tanzania,TZA,2017,-0.8035207541977519,1.5251918252533432,-1.3407970072830693,-1.1835445033008138,-0.3432438298448875,0.06035042393028389,-1.32973120962963,-0.14904025448451227,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.4700314530402132,-0.20045286786610875,0.876406011666839,0.41760146952155336,17.834644584022023,3.711930956725682,114,21
Uganda,UGA,1996,-1.09606287020973,-0.6815126802262906,-1.9273829273985246,-1.1176364478772383,-0.30238324344789547,-0.14780359926773917,0.16575736337271646,-1.0085692872764946,0.0023200212374607228,-0.051478348695809785,-1.8067803165019503,0.5952241010644648,-0.878105841605393,-1.1697947739540824,0.12955447154404823,16.870998888005726,3.717817792357197,115,0
Uganda,UGA,1997,-1.0917602068679577,-0.6910547611628304,-1.9273829273985246,-1.1532139424590324,-0.16888813602040498,-0.1440271235445084,0.1535449343788095,-0.90647230503146,-0.6042661977638185,-0.051478348695809785,-1.8067803165019503,0.5952241010644648,-1.1491670311011064,-1.4971519536197861,0.2015662210384248,16.89998819178958,3.7368125515717123,115,1
Uganda,UGA,1998,-1.0879238050680553,-0.8087683631096583,-1.9273829273985246,-1.2725279738053366,-0.10163286532079525,-0.14003739803280177,0.1401665879680444,-0.8647670196795366,-1.2108524167650978,-0.051478348695809785,-1.8067803165019503,0.5952241010644648,-1.4202282205968195,-1.82450913328549,0.7056484674990585,16.92972815384696,3.7462472129282514,115,2
Uganda,UGA,1999,-1.0780916062328778,-0.403356479380384,-1.9273829273985246,-1.0991006312414253,-0.24567049780577843,-0.13555352249655728,0.12661784494882616,-0.7475777074275542,-1.2108524167650978,-0.051478348695809785,-1.8067803165019503,0.5952241010644648,-1.4202282205968195,-1.82450913328549,0.7056484674990585,16.962128845260487,3.725931460736126,115,3
Uganda,UGA,2000,-1.0782045486409293,-0.4071440493070017,-1.9273829273985246,-1.1940867608800825,-0.20212837678048842,-0.13106121711102922,0.11046831219314737,-0.4488335247884072,-1.2108524167650978,-0.051478348695809785,-1.8067803165019503,0.5952241010644648,-1.4202282205968195,-1.82450913328549,0.7056484674990585,16.993570679959095,3.732116489687789,115,4
Uganda,UGA,2001,-1.073710803728113,-0.4297619410527253,-1.9273829273985246,-1.1192460967682543,-0.20227604100047503,-0.12655284421506616,0.09396126912805851,-0.4712539326499645,-1.2108524167650978,-0.051478348695809785,-1.8067803165019503,0.5952241010644648,-1.4202282205968195,-1.82450913328549,0.7056484674990585,17.024161365056308,3.732095578938122,115,5
Uganda,UGA,2002,-1.0614684017024008,-0.31864875212265836,-1.9273829273985246,-1.0917618518426957,-0.13555350700422708,-0.12179249502071915,0.07811099611556686,-0.32556117532989437,-1.2108524167650978,-0.051478348695809785,-1.8067803165019503,0.5952241010644648,-1.4202282205968195,-1.82450913328549,0.7056484674990585,17.055477238829166,3.741499904944001,115,6
Uganda,UGA,2003,-1.0538838288053793,-0.23127917306232187,-1.9273829273985246,-1.0828326137823931,-0.1234133157414439,-0.11683827138732564,0.05702982842408151,-0.34580773589667574,-1.2108524167650978,-0.051478348695809785,-1.8067803165019503,0.5952241010644648,-1.4202282205968195,-1.82450913328549,0.7056484674990585,17.087059474861288,3.7432015563177625,115,7
Uganda,UGA,2004,-1.0448521152845103,-0.3209364945869502,-1.6033940305886838,-1.115473259865314,-0.011737855969887506,-0.11198602232241751,0.012766319221126211,-0.4965956195792745,-1.2108524167650978,-0.051478348695809785,-1.2683750918083427,0.5952241010644648,-1.4202282205968195,-1.82450913328549,0.7056484674990585,17.11705392568701,3.7587203915506615,115,8
