pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog
Turkiye,TUR,2019,28741.0535082701,26.4629293789655,111.910400390625,62.5784589326239,1.22536076199392,82579440,26.3899076640693,27.0679926930773,0.375,0.25,0.375,0.5357143,0.4499999999999999,0.303,0.4537037037037037
Turkiye,TUR,2020,28976.7179161611,27.9506064917081,112.527458190918,60.389853117297,1.02531493703228,83384680,27.3412119404712,27.7974533640579,0.25,0.25,0.375,0.5357143,0.425,0.316,0.4722222222222222
Turkiye,TUR,2021,32105.5474400506,28.3920963280631,114.147331237793,69.6088976086437,1.50891969619413,84147318,27.5652955589248,30.8205598235418,0.25,0.25,0.375,0.5357143,0.425,0.3116666999999999,0.4513888888888889
Turkiye,TUR,2022,33520.8111384208,30.5449887042516,116.040176391602,79.8982722314341,1.48839623728753,84979913,27.7083224176469,30.890102398727,0.25,0.25,0.375,0.5357143,0.425,0.3116666999999999,0.4444444444444444
Turkiye,TUR,2023,35069.1701714685,32.8740322550634,118.411979675293,65.6832084738667,0.933806495534912,85325965,27.5933277392277,28.1932800305474,0.25,0.25,0.375,0.5357143,0.425,0.311,0.4444444444444444
Tanzania,TZA,1996,1730.55456542969,11.3429234260611,5.0444598197937,35.7265066969485,1.59077685028243,30945762,7.51332938927696,8.97212033896713,0.125,0.0,0.375,0.3571429,0.325,0.0,0.5277777777777778
Tanzania,TZA,1997,1755.8037109375,10.1373549819879,5.5465898513794,28.8587832233337,1.41496919733439,31578089,7.48142016414411,8.95303842819244,,,,,,,0.5231481481481481
Tanzania,TZA,1998,1773.72424316406,22.607984129031,5.5465898513794,26.1436420608095,1.41550329957581,32420458,7.45481496073212,20.23597314949,0.125,0.25,0.4375,0.3571429,0.325,0.0,0.4722222222222222
Tanzania,TZA,1999,1810.97155761719,19.5997270860923,5.5465898513794,25.0220548113162,4.06712098236526,33300330,7.42821898600614,19.7937333397483,,,,,,,0.4722222222222222
Tanzania,TZA,2000,1839.93664550781,18.763909618931,5.5465898513794,23.9891151549808,3.46551698028756,34260139,7.40444629124217,19.21152665607,0.125,0.25,0.25,0.3214286,0.325,0.0,0.4722222222222222
Tanzania,TZA,2001,1899.74536132813,19.5825981449716,5.5465898513794,28.0301432282533,4.04947475303632,35198299,7.38633372046587,19.3805148755861,,,,,,,0.4722222222222222
Tanzania,TZA,2002,1982.64428710938,19.2975411959793,5.5465898513794,27.4992172734904,2.79955328638088,36121304,7.37123121893028,21.4945294072568,0.125,0.25,0.4375,0.3214286,0.325,0.0,0.4722222222222222
Tanzania,TZA,2003,2059.83740234375,21.7017881940806,5.5465898513794,30.4488358249326,2.09316343526651,37089555,7.35594069822038,23.2451517323038,0.125,0.25,0.4375,0.3214286,0.325,0.0,0.4722222222222222
Tanzania,TZA,2004,2155.24145507813,25.6740520256466,5.5465898513794,33.609786736665,2.65421873789577,38109668,7.34145268956587,23.1054997824457,0.125,0.25,0.4375,0.3214286,0.2749999999999999,0.125,0.4722222222222222
Tanzania,TZA,2005,2253.09326171875,28.5449716514674,5.5465898513794,36.9592732894013,5.08562696835774,39182076,7.33927491721965,22.9395155844488,0.0,0.25,0.4375,0.3214286,0.2749999999999999,0.125,0.4722222222222222
Tanzania,TZA,2006,2334.1044921875,31.5031858875853,5.5465898513794,42.7681664691467,2.16456512450246,40294902,7.33394616651742,22.84522243779,0.25,0.25,0.5625,0.3214286,0.325,0.506,0.4884259259259259
Tanzania,TZA,2007,2423.61596679688,33.8875320870203,5.5465898513794,48.0583947796554,2.66011088834969,41435512,7.3708964987358,23.1971900747875,0.25,0.25,0.53125,0.3214286,0.325,0.506,0.5462962962962963
Tanzania,TZA,2008,2493.25927734375,36.0601528558413,5.5465898513794,49.0265445510865,4.94943766923668,42570728,7.40011676488204,23.7375391938967,0.25,0.25,0.5,0.3214286,0.325,0.5093333,0.5370370370370371
Tanzania,TZA,2009,2560.81103515625,30.9967357868291,5.5465898513794,43.5326006456317,3.24017488387777,43633982,7.43017297387218,21.6769086388074,0.25,0.25,0.5,0.3214286,0.325,0.5093333,0.5277777777777778
Tanzania,TZA,2010,2654.80346679688,30.7705684106003,31.8920497894287,47.6404394295683,5.66396796617806,44758488,7.51634022035151,23.5561736572068,0.25,0.25,0.5,0.3571429,0.325,0.5213333,0.5069444444444445
Tanzania,TZA,2011,2779.70776367188,35.0995294827868,31.8920497894287,56.1661241821809,3.54720849735785,46029367,7.61543948227423,26.3820840879185,0.25,0.25,0.5,0.3571429,0.325,0.5213333,0.5
Tanzania,TZA,2012,2822.4853515625,32.9644448669364,31.8920497894287,54.3689490815138,4.53878496380622,47374260,7.67195901698643,25.3994987211663,0.25,0.25,0.5,0.3571429,0.325,0.5293333,0.4814814814814814
Tanzania,TZA,2013,2924.86328125,33.9571812287903,32.3857446198788,48.6316275295495,4.57242839319348,48824128,7.74607629474209,25.4467450324696,0.25,0.25,0.5,0.3571429,0.35,0.5256666999999999,0.4722222222222222
Tanzania,TZA,2014,3027.56909179688,33.1703490007101,29.6310806274414,45.3560223433065,2.8329281892962,50351512,7.83732800190639,25.1415034758525,0.25,0.25,0.5,0.3571429,0.35,0.5256666999999999,0.4722222222222222
Tanzania,TZA,2015,3111.44458007813,31.8711320581175,26.090669631958,40.7576808778314,3.17633492826527,52020962,7.87043007642645,24.4873501095853,0.25,0.25,0.5,0.3571429,0.35,0.5193333,0.4722222222222222
Tanzania,TZA,2016,3214.24682617188,32.7538452434608,25.6429992626308,35.4204704002636,1.73591210997565,53824013,7.91321058053826,24.8583993681558,0.25,0.25,0.5,0.3571429,0.35,0.5253333,0.4722222222222222
Tanzania,TZA,2017,3318.28833007813,35.1589886009781,26.3711632016128,33.1125919853124,1.76011643802415,55652890,7.93788936940802,25.0421511861537,0.25,0.25,0.5,0.3214286,0.35,0.5156666999999999,0.4722222222222222
Tanzania,TZA,2018,3392.68872070313,39.0488316106315,28.5933897410534,32.6426099043737,1.70440979499363,57437145,7.99823356307617,27.0077655110967,0.25,0.25,0.5,0.3214286,0.35,0.5136667,0.4722222222222222
Tanzania,TZA,2019,3484.63256835938,42.6304711470676,30.1824263288684,33.0185892502311,1.99459353959393,59174891,8.03983168838161,28.6718333565052,0.25,0.25,0.5,0.2857143,0.325,0.422,0.4722222222222222
Tanzania,TZA,2020,3449.82153320313,40.5342442670396,30.9205938581875,27.9630151969884,1.42845965174632,60972798,7.98207866189772,27.0844502877132,0.25,0.25,0.5,0.2857143,0.325,0.42,0.4560185185185185
Tanzania,TZA,2021,3493.0830078125,41.459600723321,28.231330871582,29.9151840074048,1.68494347865961,62830412,7.94469353812666,27.2961418878518,0.25,0.25,0.5,0.2857143,0.325,0.42,0.4444444444444444
Tanzania,TZA,2022,3546.98095703125,42.8203518814369,28.231330871582,35.0034517101994,1.89781100360764,64711821,8.01563092155913,27.6848111756783,0.25,0.25,0.5625,0.3214286,0.35,0.42,0.4861111111111111
Tanzania,TZA,2023,3620.79345703125,42.726818190292,28.231330871582,38.212034806339,2.08641570952108,66617606,8.04453818145295,28.0339433523146,0.25,0.25,0.5625,0.3571429,0.375,0.4283333,0.4861111111111111
Uganda,UGA,1996,1367.94573764936,16.9728012774724,10.1793003082275,35.3854868820104,2.00179157800548,21231550,18.949992926128,14.7093091916828,0.25,0.25,0.0625,0.5,0.2249999999999999,0.125,0.4444444444444444
Uganda,UGA,1997,1396.63106915218,16.8941618081021,10.1793003082275,34.1585669652784,2.79136538541262,21856046,18.8600661054302,15.9366696942402,,,,,,,0.4513888888888889
Uganda,UGA,1998,1422.20789184705,15.9240447805555,10.1793003082275,30.043921931244,3.18915524586374,22515806,18.7615539945705,16.4380304481358,0.0,0.25,0.0625,0.5,0.125,0.0,0.5
Uganda,UGA,1999,1487.75796178874,19.265179238009,10.1793003082275,36.0247101570245,2.33722633189323,23257281,18.6617871599156,17.8468236368977,,,,,,,0.5
Uganda,UGA,2000,1487.00498853512,19.233964611848,10.1793003082275,32.7490333383822,2.59476174980504,24000150,18.5428692823011,21.4381815994678,0.0,0.25,0.0625,0.5,0.125,0.0,0.5
Uganda,UGA,2001,1516.96423755695,19.047563027436,10.1793003082275,35.3299767819725,2.59388837097761,24745676,18.4213188599645,21.168654308304,,,,,,,0.5
Uganda,UGA,2002,1598.5828380849,19.9632838513961,10.1793003082275,36.2777941561831,2.98852729237692,25532870,18.3046045961668,22.9201021171547,0.0,0.25,0.0625,0.5,0.125,0.0,0.5
Uganda,UGA,2003,1649.1482601448,20.6833256726828,10.1793003082275,36.5857264641268,3.06033199910157,26352124,18.1493723824902,22.6767077659616,0.0,0.25,0.0625,0.5,0.125,0.0,0.5
Uganda,UGA,2004,1709.36159216857,19.9444298032441,19.1225490570068,35.4600862456436,3.72085072270846,27154515,17.8234358585165,20.8640088141741,0.0,0.25,0.1875,0.5,0.125,0.0,0.5
Uganda,UGA,2005,1765.03788457066,22.2017167509714,19.1225490570068,38.9942854839061,4.11082611076276,27963289,17.4723512090348,23.5101064935397,0.0,0.25,0.125,0.5,0.15,0.125,0.5
Uganda,UGA,2006,1898.97915280479,20.9249602485175,19.1225490570068,43.6332857896204,6.45705802026041,28794003,17.1595208313288,22.7661611506903,0.25,0.25,0.4375,0.3214286,0.4499999999999999,0.4213332999999999,0.5
Uganda,UGA,2007,1999.0624896434,21.8688822859194,24.0911102294922,46.7774166522822,6.65659725038112,29653430,16.8640675374796,25.0773314305706,0.25,0.25,0.4375,0.3214286,0.4499999999999999,0.4213332999999999,0.4861111111111111
Uganda,UGA,2008,2110.10049271503,22.7482520102968,24.0911102294922,56.2582682050634,5.04737190164171,30539553,16.5478467703589,25.768110035453,0.25,0.25,0.4375,0.3214286,0.4499999999999999,0.4176667,0.4722222222222222
Uganda,UGA,2009,2188.29916246327,24.5565945444507,24.0911102294922,47.0638780748379,3.3491615513943,31451151,16.2361103483299,27.2861852856713,0.25,0.25,0.5,0.3214286,0.4499999999999999,0.4176667,0.4722222222222222
Uganda,UGA,2010,2244.60595194584,26.6490161355142,24.0911102294922,38.2692490371291,2.03900471067451,32390802,12.7912726651547,27.5918336188994,0.25,0.25,0.5,0.3214286,0.4499999999999999,0.4183332999999999,0.4722222222222222
Uganda,UGA,2011,2384.4653273154,26.381152491705,24.0911102294922,39.7552255606122,3.2086060344385,33354543,11.0272341348781,27.5582956754514,0.25,0.25,0.4375,0.3214286,0.4499999999999999,0.421,0.4722222222222222
Uganda,UGA,2012,2405.09455932767,25.7805974372942,24.0911102294922,43.5021371397314,4.41438584859015,34337438,11.0139164807625,27.1786073378959,0.25,0.25,0.4375,0.3214286,0.4499999999999999,0.422,0.4537037037037037
Uganda,UGA,2013,2420.88808087266,31.4664204101325,24.0911102294922,43.1091548734687,3.79031709675384,35337042,9.76520314583242,25.4646646803777,0.25,0.25,0.4375,0.3214286,0.4499999999999999,0.424,0.4444444444444445
Uganda,UGA,2014,2470.50380909598,26.2315329113631,24.0911102294922,36.0144010819085,3.24589612959273,36395539,6.78552503228429,25.222682012996,0.25,0.25,0.4375,0.3214286,0.4499999999999999,0.424,0.4444444444444445
Uganda,UGA,2015,2520.0201028843,23.2629074282493,24.0911102294922,37.6892983324358,2.27760507458345,37531446,6.81283757436838,27.1098848763257,0.25,0.25,0.375,0.3571429,0.475,0.424,0.4444444444444445
Uganda,UGA,2016,2554.22769062073,24.8711103998499,24.0911102294922,31.2093620232119,2.1425304891559,38799152,6.80467892367048,26.1664603884593,0.25,0.25,0.375,0.3571429,0.4499999999999999,0.3419999999999999,0.4444444444444445
Uganda,UGA,2017,2543.84754394956,24.052422886294,24.0911102294922,36.8370529334101,2.61088918011351,40177388,6.81704113840997,26.0309948147929,0.25,0.25,0.375,0.3571429,0.4499999999999999,0.3363333,0.4444444444444445
Uganda,UGA,2018,2613.87976413963,23.7504449883722,24.0911102294922,36.6384055999567,3.20512810607337,41565831,7.23572251580382,26.2360116484378,0.25,0.25,0.375,0.3571429,0.4499999999999999,0.3399999999999999,0.4444444444444445
Uganda,UGA,2019,2689.41009144919,24.9024562516631,24.0911102294922,39.3610539647435,3.68569218154174,42999637,7.74858628270773,26.6204366953482,0.125,0.25,0.375,0.3571429,0.4499999999999999,0.3339999999999999,0.4444444444444445
Uganda,UGA,2020,2678.00907202293,23.5178704044069,24.0911102294922,37.0006923916369,3.16881317773755,44457152,7.369707754063,26.4905245869762,0.25,0.25,0.3125,0.3571429,0.4499999999999999,0.3313333,0.4444444444444445
Uganda,UGA,2021,2684.92035939744,23.3395824392817,24.0911102294922,41.7136307424781,4.06673785760736,45910930,7.14386604553937,27.149441688847,0.25,0.25,0.3125,0.3571429,0.4499999999999999,0.316,0.4421296296296296
Uganda,UGA,2022,2724.90609568409,23.4475814827832,24.0911102294922,34.5053019270937,6.48067616265599,47312719,7.1513436806593,26.7661486333726,0.25,0.25,0.3125,0.3571429,0.4499999999999999,0.3183333,0.4166666666666667
Uganda,UGA,2023,2791.05576885861,22.084367974066,24.0911102294922,33.3416963302219,6.13816501913594,48656601,7.18398773652279,25.7532114394482,0.25,0.25,0.3125,0.3571429,0.425,0.3996667,0.4166666666666667
Ukraine,UKR,1996,9969.5009765625,20.7203226241735,94.7813720703125,93.8566450766079,1.16924072792846,51226109,28.207736314008,33.7810817110122,0.125,0.0,0.3125,0.4642856999999999,0.1999999999999999,0.125,
Ukraine,UKR,1997,9754.0498046875,19.8329140470198,94.7813720703125,84.2414161623735,1.2422352423285,50786885,26.8287043089702,30.4803727306807,,,,,,,
Ukraine,UKR,1998,9646.0546875,19.5880810581619,94.7813720703125,86.0497284415116,1.77400963613502,50379731,26.1996300517224,30.6287953369138,0.0,0.0,0.1875,0.3928570999999999,0.15,0.125,0.4722222222222221
Ukraine,UKR,1999,9704.4453125,19.2660337927968,94.7813720703125,101.951706965548,1.57058250563469,49976446,26.0941139824608,32.0180616672544,,,,,,,0.4722222222222221
Ukraine,UKR,2000,10364.0625,19.7447311046512,97.8325805664062,115.735714934593,1.83783307310592,49556660,25.6559277978213,31.6502770712209,0.0,0.0,0.3125,0.3928570999999999,0.125,0.125,0.4351851851851852
Ukraine,UKR,2001,11379.3857421875,19.7703326624837,99.4165725708008,99.9261276192731,2.01477599147626,49106855,25.8762812114206,29.9078962945424,,,,,,,0.4074074074074074
Ukraine,UKR,2002,12092.7890625,19.2061946373506,100.038528442383,95.994669810112,1.57657070830023,48677281,26.1765585797595,30.2155139276837,0.0,0.0,0.4375,0.3928570999999999,0.2249999999999999,0.125,0.3611111111111111
Ukraine,UKR,2003,13342.8798828125,20.5812045933911,101.250122070312,102.590182257396,2.73791628490563,48315136,26.5944407445069,30.4267094517856,0.0,0.0,0.4375,0.3928570999999999,0.2249999999999999,0.125,0.3611111111111111
Ukraine,UKR,2004,15021.06640625,22.424372944309,98.8390197753906,109.981708544962,2.55131815944331,47979507,27.0865454973239,29.3717696283534,0.0,0.0,0.4375,0.3928570999999999,0.2249999999999999,0.125,0.3611111111111111
Ukraine,UKR,2005,15610.5732421875,21.8700049199147,95.1181106567383,94.6475701087848,8.7495509827803,47585556,27.3495323767276,30.1861914393484,0.0,0.0,0.4375,0.3928570999999999,0.2249999999999999,0.125,0.4004629629629629
Ukraine,UKR,2006,16901.5078125,24.3894884764733,97.1627883911133,89.181052639031,5.00872538573992,47278694,27.6517878940007,30.5434517130428,0.0,0.0,0.5,0.3928570999999999,0.2749999999999999,0.4813332999999999,0.4166666666666667
Ukraine,UKR,2007,18374.013671875,27.1194744816311,97.6914291381836,88.0465606718626,6.8531805098082,47062798,27.8956882086386,30.6585222325477,0.0,0.0,0.5625,0.3928570999999999,0.3,0.4813332999999999,0.4166666666666667
Ukraine,UKR,2008,18883.986328125,25.9064470907401,97.740348815918,94.1718921417534,5.68814936936009,46819175,27.8707488723098,28.083434007624,0.0,0.0,0.625,0.3928570999999999,0.3,0.4813332999999999,0.4166666666666667
Ukraine,UKR,2009,16092.7958984375,18.3174558256128,97.3778762817383,87.4761626200316,3.9234187670663,46623731,27.864380986191,24.759831137373,0.0,0.0,0.5,0.3928570999999999,0.325,0.5646667,0.4166666666666667
Ukraine,UKR,2010,16811.794921875,18.016214744977,98.1416817681323,95.72973045329,4.56840018285092,46456003,27.6202902247422,25.6492814021248,0.0,0.0,0.5625,0.3928570999999999,0.325,0.5433333,0.4166666666666667
Ukraine,UKR,2011,17783.95703125,18.3513220642495,96.1171826388401,104.805073904259,4.256089748054,46307853,27.6030735650808,24.8391242667758,0.0,0.0,0.5625,0.3928570999999999,0.325,0.6053333,0.4166666666666667
Ukraine,UKR,2012,17848.740234375,19.4035210842878,99.4775493061556,102.622788356626,4.47720109403357,46210056,27.8164754183168,24.2660524050508,0.0,0.0,0.5,0.3928570999999999,0.325,0.5303333,0.3981481481481481
Ukraine,UKR,2013,17889.091796875,17.3158498598174,99.4303801060075,94.0016694501782,2.36694390135139,46126770,26.6881133013717,22.4302649907366,0.0,0.0,0.5,0.3571429,0.3,0.528,0.3888888888888888
Ukraine,UKR,2014,16978.8125,14.1360438334756,98.2963249258606,100.691782483624,0.634438528402592,45972380,26.3371206273024,22.8189915653958,0.0,0.0,0.0625,0.3928570999999999,0.2749999999999999,0.514,0.3888888888888888
Ukraine,UKR,2015,15403.7099609375,13.5487069936597,90.502896110392,107.806616298156,-0.217508398305494,45784896,24.9225998018664,21.7279577419459,0.0,0.25,0.1875,0.3928570999999999,0.2749999999999999,0.5233333,0.3888888888888888
Ukraine,UKR,2016,15856.8125,15.4563637377393,88.5457508688536,105.521204913122,4.42178946686191,45616832,24.4706691004535,23.1783620717483,0.0,0.25,0.1875,0.3928570999999999,0.325,0.5233333,0.3981481481481481
Ukraine,UKR,2017,16310.3603515625,15.7762894271386,86.788702271804,104.034982911399,3.28306130596563,45436041,24.5220360831255,23.2888002154817,0.0,0.25,0.125,0.4642856999999999,0.35,0.523,0.4166666666666667
Ukraine,UKR,2018,16978.984375,17.6472670015072,85.8331876808318,99.1998150718675,3.80086991777664,45208907,24.3110434998077,23.2933329813033,0.0,0.25,0.125,0.4642856999999999,0.35,0.523,0.3888888888888889
Ukraine,UKR,2019,17636.5546875,17.6158441194027,84.4568283620119,90.5112342910763,3.76649676088543,44957458,24.9772767478604,22.5804196823995,0.0,0.25,0.125,0.4642856999999999,0.35,0.53,0.4375
Ukraine,UKR,2020,17092.5390625,13.3659764293256,84.4283338575221,79.1564523761815,0.194103193490519,44680014,24.7369884388182,20.7999429657705,0.0,0.25,0.25,0.4642856999999999,0.375,0.527,0.4444444444444444
Ukraine,UKR,2021,17846.408203125,13.2047503058698,84.6516335033103,82.69796136345,3.98166133947207,44298640,25.2186445501264,23.1537142195647,0.0,0.25,0.25,0.4285714,0.375,0.519,0.4444444444444444
Ukraine,UKR,2022,13787.12109375,11.8694878561528,84.6516335033103,87.3965139907244,0.136428578229067,41048766,25.2186445501264,18.0108316024427,0.0,0.25,0.0625,0.4642856999999999,0.25,0.4306666999999999,0.4444444444444444
Ukraine,UKR,2023,15916.9580078125,19.887850879026,87.0823822021484,77.5096141935657,2.52287921090664,37732836,25.2186445501264,19.0867598647608,0.0,0.25,0.3125,0.4642856999999999,0.25,0.4186667,0.4282407407407407
Uzbekistan,UZB,1996,3046.56376344753,23.000095157758,85.7901000976562,57.1985913618542,0.645212527339969,23351981,18.1201652254374,26.0832065159454,0.0,0.0,0.125,0.0357143,0.175,0.0,
Uzbekistan,UZB,1997,3150.0853013379,28.3160836583643,85.7901000976562,57.1985913618542,1.13126132489788,23758960,18.1515966559079,22.8733761248119,,,,,,,
Uzbekistan,UZB,1998,3234.35751357407,27.9912269676124,85.7901000976562,45.4179547762326,0.931351445248341,24134929,18.287488802015,22.4,0.0,0.0,0.0,0.0357143,0.175,0.0,
Uzbekistan,UZB,1999,3326.4252682467,25.245929364013,85.7901000976562,36.6188588125863,0.7096656112296,24476008,18.6138513741708,21.0461041218419,,,,,,,
Uzbekistan,UZB,2000,3410.65044991898,22.8682884875292,85.3468933105469,44.0540299791129,0.542857629929967,24787054,18.7555180517343,20.2297579555228,0.0,0.0,0.0,0.0357143,0.175,0.0,
Uzbekistan,UZB,2001,3509.72863761694,26.8186709439019,85.3468933105469,56.776277587152,0.726225245162731,25090283,18.9408802232919,19.9520841370069,,,,,,,
Uzbekistan,UZB,2002,3604.69346202514,20.4907250812059,85.3468933105469,58.954524710746,0.674044441759953,25399980,19.1609482473908,19.3887412418459,0.0,0.0,0.125,0.0357143,0.175,0.0,
Uzbekistan,UZB,2003,3711.77853054423,20.0944737911418,95.4466171264648,70.4592746850874,0.815041487200325,25711259,19.4393000601376,20.445956928078,0.0,0.0,0.0,0.0357143,0.175,0.0,
Uzbekistan,UZB,2004,3939.53039814876,21.4419704754914,96.2950973510742,76.5956691950086,1.46799380148438,26029350,19.8481363464155,22.3056846912976,0.0,0.0,0.0625,0.0357143,0.175,0.0,
Uzbekistan,UZB,2005,4160.95512970703,19.8776643179221,87.8653335571289,69.5252584247083,1.49216056466347,26356975,20.2648759895523,26.0120326061017,0.0,0.0,0.0625,0.0714286,0.175,0.0,
Uzbekistan,UZB,2006,4413.72281227266,21.6289781253402,88.7272109985352,67.4712921717973,1.19530557570436,26699043,20.7474912278192,26.8384702412792,0.125,0.0,0.125,0.0714286,0.15,0.0616667,
Uzbekistan,UZB,2007,4764.56391427529,23.5133025895708,89.7682189941406,74.4141929762327,2.99176207276698,27076008,21.3023661646641,26.8627172756297,0.125,0.0,0.15625,0.0714286,0.15,0.0616667,
Uzbekistan,UZB,2008,5115.64391465594,26.7771453792424,88.2303695678711,79.7479920348578,1.85438789059302,27494774,21.8618159499155,29.0650709010567,0.125,0.0,0.1875,0.0714286,0.15,0.0579999999999999,
Uzbekistan,UZB,2009,5439.55068123847,28.3518580027382,89.0436019897461,68.673142199791,1.81985173937585,27939328,22.4140311486212,30.3526438159739,0.0,0.0,0.125,0.0714286,0.15,0.0579999999999999,
Uzbekistan,UZB,2010,5760.80511957791,22.5907016952306,89.9835586547852,49.2689977994484,3.34115466012917,28385506,22.8214036211282,21.2295148101409,0.0,0.0,0.3125,0.0714286,0.125,0.0579999999999999,
Uzbekistan,UZB,2011,6100.25100998284,20.7843666958629,89.7831726074219,49.6542884929351,2.68375111593279,28823196,22.84965392143,19.7779804592697,0.0,0.0,0.3125,0.0714286,0.0999999999999999,0.0579999999999999,
Uzbekistan,UZB,2012,6435.56467226429,20.894843279837,92.0473722973161,44.2393191333204,1.10230120247607,29261903,22.8231892949853,20.427938155189,0.0,0.0,0.3125,0.0714286,0.0999999999999999,0.0573333,
Uzbekistan,UZB,2013,6797.77494784494,21.7617594826989,92.0626676426806,42.3779149727359,0.945033981533171,29724065,22.8458937425096,21.2945196362137,0.0,0.0,0.3125,0.0714286,0.0999999999999999,0.0573333,
Uzbekistan,UZB,2014,7145.10980664151,22.185351439757,91.7418371921357,36.3570546649043,1.00027476951682,30222994,22.8827137262897,22.0708925481202,0.0,0.0,0.3125,0.0714286,0.125,0.0816667,
Uzbekistan,UZB,2015,7529.76364274179,22.0905771004939,92.2428124917835,30.7561914307089,1.20794015152469,30749346,22.9042032680756,22.520460823215,0.0,0.0,0.375,0.0714286,0.125,0.065,
Uzbekistan,UZB,2016,7839.97820100236,21.6785573020986,92.8148657883702,29.1922970388042,1.93048466413592,31284568,23.0554068019345,22.9212712989472,0.0,0.0,0.5625,0.0714286,0.125,0.065,
Uzbekistan,UZB,2017,8047.05375469466,22.9671633501257,93.8775736591193,42.5595081895217,2.57993736270607,31819178,23.0527389904132,24.7253778434458,0.0,0.0,0.5,0.0714286,0.15,0.1483333,
Uzbekistan,UZB,2018,8348.96057873127,29.7516540862651,94.9465096520158,64.1381394985773,1.06427628704368,32373490,22.6653905613483,28.6428986359695,0.0,0.0,0.5,0.0714286,0.175,0.2336666999999999,
Uzbekistan,UZB,2019,8755.12593984949,36.7876684138932,96.2074737548828,64.9639227632407,3.44235052410005,32964701,23.2337102815411,31.9991183695607,0.0,0.0,0.5,0.0714286,0.175,0.2336666999999999,
Uzbekistan,UZB,2020,8727.41104939223,34.544998301372,90.0642970154019,56.0515308349971,2.60108803608825,33586372,23.4344074033211,32.0252433250071,0.0,0.0,0.4375,0.0714286,0.15,0.154,
Uzbekistan,UZB,2021,9247.64382703929,32.1511552256114,97.2589036917117,57.4589716973222,2.94839500995796,34243696,23.6928859187452,32.3968180112869,0.0,0.0,0.4375,0.0714286,0.15,0.154,0.6666666666666666
Uzbekistan,UZB,2022,9607.56167273449,29.3057438759691,97.3779819618405,62.8412525378517,2.94947448385164,34938955,23.8986156957819,31.4813507507112,0.0,0.0,0.4375,0.0714286,0.15,0.154,0.6689814814814815
Uzbekistan,UZB,2023,10007.685502618,32.4291992653019,97.3839945834102,66.1051443040339,2.10084902446518,35652307,24.1341945506432,31.0244117605751,0.0,0.0,0.4375,0.0714286,0.15,0.154,0.7361111111111112
St. Vincent and the Grenadines,VCT,1996,8923.70555514296,,78.9735565185547,,12.8645169940336,113119,21.0655950220379,17.617483408192,,,,,,,
St. Vincent and the Grenadines,VCT,1997,9234.69888368764,,78.9735565185547,,26.5894907239771,113141,21.2717058222676,19.0291593005176,,,,,,,
St. Vincent and the Grenadines,VCT,1998,9609.10378620502,,78.9735565185547,,23.8082020678648,113180,21.3935902966327,19.2491846506141,,,,,,,
St. Vincent and the Grenadines,VCT,1999,9853.34736551962,,78.9735565185547,,14.5363717367812,113366,21.0620314936862,17.8484084402904,,,,,,,
St. Vincent and the Grenadines,VCT,2000,9999.05879203685,,78.9735565185547,,12.6913900432479,113545,20.6792831181852,16.6518139228873,,,,,,,
St. Vincent and the Grenadines,VCT,2001,10177.8094583896,,78.9735565185547,,3.86141465002383,113501,20.5690752527143,16.2047821116351,,,,,,,
St. Vincent and the Grenadines,VCT,2002,10736.0878714164,,85.5541229248047,,5.38789344689429,113347,20.5633595646098,15.3325637846608,,,,,,,
St. Vincent and the Grenadines,VCT,2003,11475.3312414531,,85.5010681152344,,6.85125115746727,113141,20.7720764869799,15.7103068403561,,,,,,,
St. Vincent and the Grenadines,VCT,2004,11979.907294501,,94.3642807006836,,15.120110354189,112835,20.874727978049,16.1819535599222,0.5858586,0.6363635999999999,0.8636364,0.6127946,0.7474746999999999,0.6212120999999999,
St. Vincent and the Grenadines,VCT,2005,12320.0710011077,,89.9227676391602,,6.88174169420403,112450,20.795257509724,15.803460598478,0.875,0.875,0.9125,0.9166667,0.8125,0.875,
St. Vincent and the Grenadines,VCT,2006,13233.4068930431,,89.9227676391602,,18.6436807370603,112014,21.1370262390671,15.9185016274684,0.875,0.875,0.875,0.875,0.8125,0.875,
St. Vincent and the Grenadines,VCT,2007,13732.3622591495,,104.393867492676,,11.7815895828964,111531,21.3953488372093,17.5789207618579,0.875,0.875,0.875,0.875,0.8125,0.875,
St. Vincent and the Grenadines,VCT,2008,13850.3936790063,,108.906349182129,,21.4509743987017,111028,21.0431736499704,15.7098142403655,0.875,0.875,0.875,0.875,0.875,0.875,
St. Vincent and the Grenadines,VCT,2009,13723.7838252622,,111.075256347656,,15.3014273138421,110508,20.8274382730136,15.8660687716811,0.875,0.875,0.875,0.875,0.875,0.8125,
St. Vincent and the Grenadines,VCT,2010,13175.7230154228,,110.652717590332,,13.3089028738841,109959,20.5317611433553,15.903054750972,0.875,0.875,0.9375,0.875,0.875,0.8125,
