pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,pib_per_capita_ppc_d1
Eswatini,SWZ,2002,6335.81351839193,16.4049087438983,44.738208770752,85.2034551274939,6.66778898222294,1059441.0,25.4263856752757,40.6081262544602,0.5,0.5,0.625,0.4583333,0.3125,0.1875,0.4444444444444444,13.873252912388839,3.8251667193133785,200.36051884896006
Eswatini,SWZ,2003,6578.30152863605,16.4049087438983,44.4690589904785,85.2034551274939,-2.8000452332194,1066700.0,25.4315953487987,39.4301244039439,0.5,0.375,0.625,0.4583333,0.375,0.1875,0.4444444444444444,13.880081266083838,3.5938159639040554,242.48801024411932
Eswatini,SWZ,2004,6775.2217412302,16.4049087438983,48.3460006713867,85.2034551274939,2.56728759984033,1073159.0,25.4888291201901,41.0771172653395,0.5050505,0.3838383999999999,0.6464646,0.4713805,0.4191919,0.2676768,0.4444444444444444,13.886118125128228,3.731458484157931,196.92021259415014
Eswatini,SWZ,2005,7142.1921864324,16.4049087438983,50.5027885437012,85.2034551274939,-1.48002383468155,1079022.0,25.6144783569468,41.0212746530708,0.5,0.375,0.625,0.4583333,0.375,0.25,0.4444444444444444,13.891566560046453,3.62946456869391,366.9704452022006
Eswatini,SWZ,2006,7584.72030617794,16.4049087438983,54.4987907409668,85.2034551274939,3.764215946629,1084436.0,25.7453275826658,40.8003700979418,0.5,0.25,0.5,0.4642856999999999,0.425,0.3476667,0.4444444444444444,13.896571516275396,3.7597308783055303,442.5281197455397
Eswatini,SWZ,2007,7866.73073455273,16.4049087438983,58.3698616027832,85.2034551274939,1.10564693422697,1090705.0,25.8035699650871,41.1762081293634,0.5,0.25,0.5,0.4642856999999999,0.425,0.3476667,0.4444444444444444,13.902335750956071,3.6958128665713468,282.0104283747896
Eswatini,SWZ,2008,7926.37961138221,16.4049087438983,58.3698616027832,85.2034551274939,3.26736558419805,1098091.0,25.6594975295269,40.0734428796074,0.5,0.25,0.5,0.4642856999999999,0.425,0.3513332999999999,0.4444444444444444,13.909084686248274,3.748091757155678,59.64887682948029
Eswatini,SWZ,2009,7988.59750005303,16.4049087438983,59.5709686279297,85.2034551274939,1.86388312281576,1105153.0,25.5470526586383,40.6050176238161,0.5,0.25,0.5,0.4642856999999999,0.425,0.3513332999999999,0.4444444444444444,13.915495249739216,3.714462800540134,62.217888670819775
Eswatini,SWZ,2010,8245.64153332215,16.4049087438983,64.5977020263672,85.2034551274939,3.11096766561026,1111650.0,25.5278735041807,38.7137888432086,0.375,0.25,0.5,0.4642856999999999,0.3999999999999999,0.2633333,0.4444444444444444,13.921356855610922,3.7443997982937245,257.0440332691205
Eswatini,SWZ,2011,8350.89190932865,16.4049087438983,67.2353363037109,85.2034551274939,2.08998856482498,1117833.0,25.4159340429814,37.8793869465389,0.375,0.25,0.25,0.4642856999999999,0.3999999999999999,0.2753333,0.4444444444444444,13.926903442245472,3.7199575336822726,105.25037600649921
Eswatini,SWZ,2012,8645.84478287802,16.4049087438983,69.2019271850586,85.2034551274939,0.557730516305156,1123863.0,25.4887162137041,37.7231797224699,0.375,0.25,0.25,0.4642856999999999,0.3999999999999999,0.2733333,0.4444444444444444,13.932283305673833,3.6821162287385123,294.95287354937136
Eswatini,SWZ,2013,8951.05749805891,16.4049087438983,70.8080825805664,85.2034551274939,1.83246466722921,1129990.0,25.4045685575743,36.5678764085872,0.375,0.25,0.3125,0.4642856999999999,0.3999999999999999,0.2733333,0.4444444444444444,13.937720226055037,3.7136968857763106,305.21271518088906
Eswatini,SWZ,2014,9084.49405780635,16.1999359990967,73.7052383422852,91.6200186943398,0.601685882709023,1136299.0,25.1274970412079,36.1654875610372,0.375,0.25,0.3125,0.4642856999999999,0.3999999999999999,0.2696667,0.4444444444444444,13.9432879279061,3.6832219585441672,133.4365597474407
Eswatini,SWZ,2015,9186.65344720515,15.1021701798632,76.2872772216797,88.2620944023684,0.805945191942897,1142813.0,24.7548742981293,36.9658639938824,0.375,0.25,0.375,0.5,0.4499999999999999,0.2696667,0.4444444444444444,13.949004199876248,3.688344271580934,102.15938939879925
Eswatini,SWZ,2016,9402.50834103681,17.7706342085714,82.023935767308,89.3584874439935,0.721382841978235,1149507.0,24.451771837438,37.821426598306,0.375,0.25,0.375,0.5,0.4499999999999999,0.2676667,0.4444444444444444,13.954844582708786,3.6862268409468646,215.85489383165987
Eswatini,SWZ,2017,9660.55161538086,16.1959758932985,82.023935767308,86.8801420302976,-1.2917821060433,1158195.0,23.0632930083427,34.9112500521839,0.375,0.25,0.375,0.5,0.4499999999999999,0.2676667,0.4444444444444444,13.962374180132912,3.6344462650988243,258.0432743440506
Syrian Arab Republic,SYR,1996,7943.44060493443,23.6048849472467,42.482120513916,69.9141790558683,0.645415766215005,15018104.0,30.2412110420733,25.545952346144,0.0,0.0,0.375,0.3214286,0.3,0.125,0.6666666666666666,16.524767031227594,3.6843208042491944,
Syrian Arab Republic,SYR,1997,8126.36577647131,20.8517253265627,42.4340896606445,66.2229786914424,0.551525076820522,15417542.0,29.514233153826,28.574149408036,0.0,0.0,0.375,0.26785715,0.3,0.125,0.6319444444444444,16.551016574882325,3.68196002777695,182.92517153688004
Syrian Arab Republic,SYR,1998,8456.78287525056,20.5512344960554,43.1899795532227,61.424844770787,0.539443654452434,15820413.0,28.9160487859491,26.4606980380647,0.0,0.0,0.375,0.2142857,0.3,0.125,0.5833333333333334,16.576811689367183,3.6816558488000055,330.4170987792495
Syrian Arab Republic,SYR,1999,7951.39014713749,18.7654134089943,43.2545585632324,64.3084049166638,1.65681022400414,16228061.0,28.2919943026759,29.9642775170555,0.0,0.0,0.375,0.2142857,0.3,0.125,0.5833333333333334,16.602252523858237,3.709403964371428,-505.3927281130691
Syrian Arab Republic,SYR,2000,7807.92995548742,17.2549227689325,43.7118301391602,65.2849861212903,1.42577626259779,16637888.0,26.0944176120409,33.3190732492983,0.0,0.0,0.375,0.2142857,0.3,0.125,0.5185185185185185,16.62719312232878,3.703729383512705,-143.46019165007056
Syrian Arab Republic,SYR,2001,7698.3969367866,20.3448020960813,44.8389511108398,67.3681324999384,0.543558163793316,17051338.0,25.7151866726972,30.1239825545581,0.0625,0.0,0.46875,0.23214285,0.3375,0.1875,0.4722222222222222,16.65173929233453,3.6817594518965167,-109.53301870081941
Syrian Arab Republic,SYR,2002,7811.81601910972,20.3212138681126,46.175178527832,71.6443076814108,0.556379172450294,17468332.0,25.7117959371859,29.1438723722823,0.125,0.0,0.5625,0.25,0.375,0.25,0.4722222222222222,16.675900256836155,3.682082215303218,113.41908232312016
Syrian Arab Republic,SYR,2003,8177.54506854394,23.2442376063968,60.3702812194824,61.5469905405418,0.732998623113997,17889296.0,25.6025787910985,28.2611670668232,0.0,0.0,0.5625,0.2142857,0.35,0.125,0.4722222222222222,16.699713159016888,3.6865179644216206,365.72904943421963
Syrian Arab Republic,SYR,2004,8528.65604597154,21.6672152537195,63.2146301269531,78.1149285929097,1.09618743838262,18336875.0,26.5193173222909,30.0234984698763,0.0,0.0,0.5,0.2142857,0.35,0.125,0.4722222222222222,16.72442467222453,3.6955779855863957,351.1109774276001
Syrian Arab Republic,SYR,2005,8828.94590461523,23.0170109888359,66.2456588745117,80.1330024866606,1.73256383601582,18814091.0,27.3992261753181,31.1872111563835,0.0,0.0,0.4375,0.2142857,0.375,0.25,0.4722222222222222,16.750116721477628,3.711257611641177,300.2898586436895
Syrian Arab Republic,SYR,2006,8885.80539630373,21.5198180727107,67.4928436279297,74.2052265865927,1.95248910452015,19637022.0,28.2648424761424,34.9830051366887,0.125,0.25,0.5,0.25,0.325,0.162,0.4722222222222222,16.79292727099002,3.7166196702015464,56.859491688499475
Syrian Arab Republic,SYR,2007,8829.30906367425,20.3943116667442,68.0717620849609,76.3793535157197,3.06919397837023,20884125.0,29.0595874075818,34.0578017634269,0.125,0.25,0.5,0.2678571,0.325,0.162,0.4722222222222222,16.854499906821328,3.743411369798171,-56.496332629478275
Syrian Arab Republic,SYR,2008,8903.77225264131,16.6958734671536,68.490966796875,74.2279600990172,2.7885874585822,21636564.0,32.9769579573298,34.2242837185363,0.0,0.25,0.5,0.2857143,0.35,0.156,0.5,16.88989526551676,3.736746351553882,74.46318896705998
Syrian Arab Republic,SYR,2009,9284.10162126587,17.9157021547543,69.7070083618164,59.9438252393676,4.74859703108017,21976969.0,33.6000060862685,27.2972838947834,0.0,0.25,0.5,0.4285714,0.3999999999999999,0.2393333,0.513888888888889,16.90550564484394,3.7823982636722917,380.3293686245597
Syrian Arab Republic,SYR,2010,9546.56048805399,20.4589000524604,70.8321380615234,64.0101646947258,2.3931861526359,22482421.0,32.5280017735215,30.4265241661983,0.0,0.25,0.5,0.4285714,0.3999999999999999,0.2436666999999999,0.513888888888889,16.928244317399727,3.727278661336055,262.45886678811985
Syrian Arab Republic,SYR,2011,9648.82426718361,21.6309427187093,72.3000030517578,50.6960943456553,1.19065657189387,22878098.0,31.4335808250079,33.7332140485501,0.0,0.25,0.0625,0.4285714,0.325,0.1496666999999999,0.4953703703703704,16.945690635359732,3.6979211992096306,102.26377912962016
Syrian Arab Republic,SYR,2012,7144.37244952745,12.7880398381139,73.1369705200195,35.3686903315942,1.791921362264885,22759763.0,29.1511052522142,25.0488124668991,0.0,0.25,0.0,0.2142857,0.125,0.0543332999999999,0.4675925925925925,16.940504798100104,3.7127076589771093,-2504.4518176561605
Syrian Arab Republic,SYR,2013,5530.97472757035,14.4562799501146,47.5814208984375,44.7052547833532,1.791921362264885,21666917.0,27.5048030119771,23.1936090167555,0.0,0.0,0.0,0.2142857,0.0249999999999999,0.062,0.4583333333333333,16.89129713912452,3.7127076589771093,-1613.3977219570997
Syrian Arab Republic,SYR,2014,5301.62535257941,8.23628950359433,47.5814208984375,54.2644225210945,1.791921362264885,20273659.0,26.8363264633578,19.4952280332547,0.0,0.0,0.0,0.2142857,0.0249999999999999,0.0579999999999999,0.4560185185185185,16.824833064536254,3.7127076589771093,-229.3493749909403
Syrian Arab Republic,SYR,2015,5302.07413721497,12.9635440303985,47.5814208984375,51.0862078228369,1.791921362264885,19424618.0,26.548380081229,15.4913360290372,0.0,0.0,0.0,0.2857143,0.0249999999999999,0.0476667,0.4305555555555555,16.782051840126016,3.7127076589771093,0.4487846355596048
Syrian Arab Republic,SYR,2016,5022.1127178437,7.88045908286559,47.5814208984375,67.1119365330928,1.791921362264885,19193834.0,25.9587269613884,16.2367796314778,0.0,0.0,0.0,0.2142857,0.0,0.0476667,0.4305555555555555,16.770099691686376,3.7127076589771093,-279.9614193712696
Chad,TCD,1996,1555.91392488298,14.9647881045588,8.40592956542969,46.6100331929446,2.45536342628588,7410108.0,2.45542991409061,12.4469525843613,0.25,0.375,0.4375,0.2916667,0.375,0.25,0.4444444444444444,15.818355707015632,3.7287734179967296,
Chad,TCD,1997,1588.09860417439,16.3306385807642,8.73291015625,49.313101141288,2.86749782361545,7670366.0,2.61244462895962,13.6671074417976,0.25,0.375,0.4375,0.2916667,0.375,0.25,0.4444444444444444,15.852875020960132,3.738625139193007,32.18467929141002
Chad,TCD,1998,1641.05715328512,14.1454908936555,9.62382984161377,48.0589828951249,1.24350917038373,7938840.0,2.77804151923519,12.8721708986712,0.25,0.375,0.4375,0.2916667,0.375,0.25,0.4444444444444444,15.887277852795394,3.6992297644821033,52.95854911073002
Chad,TCD,1999,1573.58531389989,16.972280963948,10.2139501571655,50.5078677642823,1.5980577412484,8222705.0,2.90021607598472,12.214345310795,0.25,0.375,0.40625,0.2916667,0.375,0.25,0.4444444444444444,15.922409909939185,3.7079639553685997,-67.47183938522994
Chad,TCD,2000,1506.71577205515,20.9415491831803,10.964280128479,51.5711720135652,8.29469631381898,8512093.0,3.01098337086802,10.9126742297265,0.25,0.375,0.375,0.2916667,0.375,0.25,0.4444444444444444,15.95699853373567,3.860042096749983,-66.86954184474007
Chad,TCD,2001,1626.56683129334,36.5792397497978,12.6534004211426,64.3219080406854,26.8795142899677,8804124.0,3.26267546522111,13.0831347755703,0.25,0.375,0.3125,0.2916667,0.375,0.25,0.4444444444444444,15.990730919619473,4.190444846843056,119.85105923819015
Chad,TCD,2002,1704.27295147382,59.7230692555054,13.4368200302124,126.350807849912,46.275241273497,9116192.0,3.4877748591051,14.2598695954881,0.25,0.375,0.25,0.2916667,0.375,0.25,0.4444444444444444,16.025562840690075,4.44790676920676,77.70612018047996
Chad,TCD,2003,1878.58578619738,48.6009827283796,14.8295497894287,83.3789149599315,25.9829201533053,9487833.0,3.77210613900773,30.0655483375136,0.1875249,0.0912698,0.44,0.322395,0.2518006,0.2627175,0.4444444444444444,16.065520904282444,4.176777846917711,174.31283472355994
Chad,TCD,2004,2400.97004980577,22.7403576794121,15.217809677124,101.768590921564,10.5541199124918,9920036.0,4.12181868237837,39.0982018059117,0.2325826,0.114366,0.6607143,0.3808982999999999,0.2323742,0.3721892,0.4444444444444444,16.110067209092808,3.906543483161359,522.38426360839
Chad,TCD,2005,2705.816508357,22.1110832933166,15.5320997238159,77.577493649797,-1.1476866334562,10328092.0,4.45207591593053,39.9644961738127,0.2383882,0.1397083,0.6135986999999999,0.3369913,0.2413813,0.306879,0.4444444444444444,16.150378216115634,3.638242959792989,304.84645855123017
Chad,TCD,2006,2596.03235458563,22.1188429771612,15.8697900772095,77.0815766029615,-2.86740171976294,10706424.0,4.67025387649723,39.4591190324475,0.125,0.0,0.25,0.2857143,0.2249999999999999,0.1383333,0.4444444444444444,16.186354586513506,3.591962400624193,-109.78415377137026
Chad,TCD,2007,2613.47387385213,22.2201872312874,18.2909908294678,75.1059962731949,-2.96036446114529,11081660.0,4.91911250821599,41.0245051426906,0.125,0.0,0.21875,0.2678571,0.2249999999999999,0.1383333,0.4444444444444444,16.22080213779536,3.589398530091969,17.44151926650011
Chad,TCD,2008,2601.36125803518,22.0523939544895,20.7904891967773,69.0677746090641,3.48233332294757,11476296.0,5.18041505617812,42.2215131050333,0.0,0.0,0.1875,0.25,0.1999999999999999,0.2173332999999999,0.4444444444444444,16.255794335846105,3.7531441852057537,-12.112615816949983
Chad,TCD,2009,2474.70758351267,23.9066588943508,22.7542705535889,64.8597511917067,3.04360891943899,11893754.0,5.52994955492803,34.9025737106603,0.0,0.0,0.25,0.2857143,0.175,0.2173332999999999,0.4444444444444444,16.291524030415367,3.742805505899348,-126.65367452250985
Chad,TCD,2010,2717.40540184377,22.2724742978321,22.369271805704,63.7311691270791,2.22641001271938,12312575.0,6.02355684526377,37.9286133933223,0.0,0.0,0.4375,0.2857143,0.15,0.1339999999999999,0.4444444444444444,16.326131737032263,3.7232582536873897,242.69781833109982
Chad,TCD,2011,2741.07083398912,23.347597439763,22.8224817551818,57.5437561870898,1.68950609671276,12754997.0,6.19953781355634,41.0747792133064,0.0,0.0,0.375,0.2857143,0.15,0.1373333,0.4444444444444444,16.36143375275678,3.71020443505222,23.66543214534977
Chad,TCD,2012,2886.27474563711,22.9050114032238,22.1087903431339,54.3851887421013,3.24047414068829,13210998.0,6.72727328468799,43.4028876654672,0.0,0.0,0.375,0.2857143,0.15,0.1373333,0.4444444444444444,16.39656029816599,3.7474579222157494,145.20391164799003
Chad,TCD,2013,2864.1130140853,25.540516356594,24.5326035474767,51.5308164549816,2.91179134022524,13691079.0,7.12744010342646,38.4745522079809,0.0,0.0,0.375,0.2857143,0.15,0.1333333,0.4444444444444444,16.432255083853516,3.7396781848658,-22.16173155180968
Chad,TCD,2014,2820.67795067436,24.8559283651473,22.8485794067383,40.8116269859319,-3.72317778039931,14188678.0,7.56737007077384,37.1094347348857,0.0,0.0,0.375,0.2857143,0.15,0.1333333,0.4444444444444444,16.46795495107476,3.56810845607664,-43.435063410940074
Chad,TCD,2015,2822.57929900236,22.2576244315119,22.2454248795188,48.5114982079885,3.84380092336452,14647621.0,7.93112463870717,33.9182904673272,0.0,0.0,0.4375,0.2857143,0.15,0.1333333,0.4444444444444444,16.499788559432787,3.7615826973251463,1.90134832800004
Chad,TCD,2016,2622.59780843796,16.0701130463914,22.530490847167,43.9580149331537,1.87837153237555,15114655.0,8.05075284435895,25.3450186548517,0.0,0.0,0.4375,0.2857143,0.15,0.1333333,0.4444444444444444,16.531175427087884,3.714815799447933,-199.98149056440025
Chad,TCD,2017,2496.26213644007,15.2004119098293,20.5855678473561,43.2900613852468,2.72215531343515,15622759.0,8.4324795097902,26.4585882128612,0.0,0.0,0.4375,0.2857143,0.1999999999999999,0.1333333,0.4444444444444444,16.56423938330971,3.735161918238774,-126.33567199788968
Togo,TGO,1996,2135.45581609458,10.6307695011456,23.0392093658447,59.4098688003353,0.108911179677093,4577860.0,7.80639611201936,25.7107323641827,0.3333333,0.25,0.5353534999999999,0.4545455,0.5,0.3333333,0.3611111111111111,15.336742416429939,3.6707553099283956,
Togo,TGO,1997,2366.40275146203,9.41153413902452,23.4432792663574,53.2069014922318,0.579188299254937,4725030.0,8.01367352151409,23.4014487368866,0.3333333,0.125,0.5505050499999999,0.4545455,0.5,0.29166665,0.3263888888888889,15.36838467973502,3.682656167910937,230.94693536745035
Togo,TGO,1998,2247.34887088094,13.5820660324304,23.4432792663574,55.737924512227,0.495891967675325,4860913.0,8.00066474898988,25.0035458184975,0.3333333,0.0,0.5656566,0.4545455,0.5,0.25,0.2777777777777777,15.396737044038135,3.6805585613505705,-119.0538805810902
Togo,TGO,1999,2238.93514971661,8.93353731923908,29.0356693267822,50.108899621779,0.677685876867208,5000269.0,8.08821699484341,23.8802933141669,0.3333333,0.0,0.5656566,0.4545455,0.5,0.25,0.2777777777777777,15.425002468940427,3.6851309148860723,-8.413721164330127
Togo,TGO,2000,2160.98936671986,13.2439531341497,31.6074600219727,48.8080041114183,2.50698256954936,5140037.0,8.3361675088505,30.3028277716404,0.3333333,0.0,0.5656566,0.4545455,0.5,0.25,0.2777777777777777,15.45257103040013,3.7300126594911838,-77.94578299675004
Togo,TGO,2001,2122.08047449583,13.9082566392287,34.4402694702148,51.3941520650307,3.46872208576776,5277382.0,8.39213284565738,29.378615828701,0.29166665,0.0,0.5808080999999999,0.5219156,0.51785715,0.25,0.2777777777777777,15.47894088887099,3.7528250335562383,-38.90889222402984
Togo,TGO,2002,2147.97438337226,14.3060506730983,38.4870300292969,51.609565282441,2.39840389095673,5413274.0,8.57797569655521,30.2198722396307,0.25,0.0,0.5959595999999999,0.5892857,0.5357143,0.25,0.2731481481481481,15.504364828109567,3.7274041829407,25.893908876430032
Togo,TGO,2003,2234.9772223053,14.4638878944037,40.5968894958496,55.389978417259,1.53192291487705,5552167.0,8.79854976107302,31.0741865107219,0.25,0.0,0.5353534999999999,0.5892857,0.5357143,0.25,0.25,15.529699040076967,3.706340522221431,87.00283893304004
Togo,TGO,2004,2157.02751991461,13.5656266178672,41.9863700866699,57.8710938708872,2.50559738999836,5696508.0,8.80084491054477,28.0385993487176,0.25,0.0,0.5959595999999999,0.5892857,0.5357143,0.25,0.25,15.555364089036553,3.7299794249740796,-77.94970239069016
Togo,TGO,2005,2004.25858232153,14.4880526959843,44.2280082702637,61.4542800128481,2.97971035930976,5844631.0,8.78890963366138,24.4297143100711,0.25,0.0,0.5959595999999999,0.5892857,0.5357143,0.1666667,0.25,15.58103419111156,3.7412907586391855,-152.76893759307995
Togo,TGO,2006,2000.54176015054,16.2029591948916,46.0299682617188,61.6128604620733,2.75216144371014,6010668.0,9.17865139179932,25.0511547993418,0.0,0.0,0.3125,0.4285714,0.325,0.3083333,0.25,15.609046614792268,3.735877887373498,-3.7168221709898717
Togo,TGO,2007,1920.26928670654,15.9304751770488,42.7597885131836,61.7740721086659,1.65977178667302,6188344.0,11.5654110815791,26.2884068802458,0.0,0.0,0.375,0.3214286,0.3,0.2249999999999999,0.25,15.638178242191408,3.709476496680571,-80.27247344400007
Togo,TGO,2008,1941.15486668393,16.7467287184294,42.7597885131836,62.3076674472105,1.11146694137374,6368812.0,13.2094324635818,23.8623598669256,0.0,0.0,0.5,0.3214286,0.35,0.3309999999999999,0.25,15.666923667955276,3.6959573509880776,20.88557997739008
Togo,TGO,2009,1989.82990346963,17.2536884088742,42.7597885131836,62.210419994299,0.980635149082811,6551865.0,16.703555361691,20.6628801268805,0.0,0.0,0.5,0.3214286,0.325,0.2476667,0.25,15.69526045253545,3.692704339484899,48.67503678569983
Togo,TGO,2010,2049.78055930203,17.8931098133478,42.7597885131836,66.7974885937104,2.63493273204289,6732590.0,17.9809126743209,20.3367703008535,0.125,0.0,0.5,0.3571429,0.35,0.365,0.2708333333333333,15.722470620100866,3.7330778055089024,59.95065583239989
Togo,TGO,2011,2111.47483429916,21.5932895996857,52.7706298828125,77.732312664143,13.4388023170829,6916474.0,18.6863188466467,21.7641490273027,0.125,0.0,0.5,0.3571429,0.375,0.4483333,0.2777777777777777,15.749416804745545,3.9629338821762863,61.69427499713038
Togo,TGO,2012,2186.30951971437,19.5498563995024,52.7706298828125,75.7132085684163,2.24458540176674,7100736.0,18.7731170612642,20.0154635557205,0.125,0.0,0.3125,0.3571429,0.325,0.2816667,0.2592592592592592,15.775709139441306,3.7236971863353343,74.8346854152096
Togo,TGO,2013,2254.98838359616,19.9517842192507,52.7706298828125,82.1477877564195,3.04894540679557,7285442.0,18.9311533283298,22.1985252830239,0.125,0.0,0.3125,0.2857143,0.325,0.2816667,0.25,15.801388805645917,3.7429319062442516,68.67886388179022
Togo,TGO,2014,2322.40408294543,23.3300366896798,52.7706298828125,70.9156517502517,0.844950465027458,7472450.0,19.0656575305715,23.8476899946971,0.125,0.0,0.3125,0.2857143,0.325,0.2816667,0.2523148148148148,15.82673361574168,3.6893194497803834,67.4156993492702
Togo,TGO,2015,2388.42609861568,25.102844981065,52.7706298828125,69.1281378813376,4.48026975109969,7663195.0,19.1732518697063,22.8664405321196,0.25,0.0,0.375,0.2857143,0.35,0.2803333,0.2777777777777777,15.851939687075529,3.7762702441953144,66.02201567024986
Togo,TGO,2016,2427.30036226403,22.346801163375,52.7706298828125,66.4450409805081,-0.76275824996834,7858289.0,19.2230086363589,20.8834101208291,0.25,0.0,0.375,0.2857143,0.35,0.2773333,0.2777777777777777,15.87707958348447,3.648315108278412,38.874263648349825
Togo,TGO,2017,2462.27744935268,16.9688001917549,60.769472220228,58.2088602526732,1.38645400988561,8057140.0,19.3320800168049,20.4016230144725,0.25,0.0,0.25,0.2857143,0.35,0.2683333,0.2777777777777777,15.902069336916494,3.702760348291371,34.97708708865002
Thailand,THA,1996,12456.3290857417,41.6549461863957,57.5684394836426,84.2741479979753,1.27616818910847,59920064.0,20.4812537915258,37.0812856626692,0.375,0.5,0.6875,0.5714286,0.625,0.625,0.7256944444444445,17.908521981952354,3.7000375064478965,
Thailand,THA,1997,11952.8491238372,34.6114374637763,59.4612503051758,95.0517906464755,2.59338342691776,60724584.0,19.3848796851317,36.5645997821799,0.375,0.5,0.625,0.55357145,0.6499999999999999,0.625,0.6550925925925926,17.921859198741057,3.7320834891865466,-503.47996190449885
Thailand,THA,1998,10897.1533831339,22.1517868670203,61.9174385070801,100.240473732828,6.43480671140772,61522630.0,17.263865047352,36.1117273377541,0.375,0.5,0.5625,0.5357143,0.6749999999999999,0.625,0.5555555555555556,17.93491564882717,3.8200712984367957,-1055.6957407033005
Thailand,THA,1999,11253.3874955905,20.4100107185522,61.9174385070801,100.706288704433,4.81780662046842,62299043.0,17.8684042506059,36.3788997763176,0.375,0.5,0.625,0.5357143,0.6749999999999999,0.625,0.5833333333333334,17.94745663853561,3.7839727889225054,356.2341124565992
Thailand,THA,2000,11622.5250278537,21.574927709465,61.9174385070801,121.297955351472,2.66312868727133,63007815.0,18.4783811264736,36.6694083813627,0.375,0.5,0.6875,0.5357143,0.6749999999999999,0.625,0.5694444444444445,17.95876934015263,3.7337520001762994,369.13753226320114
Thailand,THA,2001,11901.3182104659,22.480369975609,64.0281982421875,120.267966273533,4.21223509530842,63651141.0,18.8106325365952,36.3210034946673,0.25,0.375,0.6875,0.51785715,0.6124999999999999,0.625,0.5370370370370371,17.968927824676335,3.770111185297932,278.7931826122003
Thailand,THA,2002,12512.1831324963,21.9115852147245,65.5458221435547,114.969743021067,2.48815301889834,64266437.0,19.5725979213097,36.8944314471526,0.125,0.25,0.6875,0.5,0.5499999999999999,0.625,0.5277777777777778,17.978548093374993,3.7295607888145534,610.8649220303996
Thailand,THA,2003,13287.3048987459,23.0319014300881,65.5458221435547,116.692819704865,3.43593984811892,64868166.0,19.6641786537252,37.9181748920386,0.0,0.25,0.5625,0.4642856999999999,0.425,0.375,0.4143518518518518,17.98786756827699,3.7520559484790432,775.1217662496001
Thailand,THA,2004,13997.0013867292,24.8641915872839,67.444221496582,127.411873720393,3.38947495269123,65452047.0,19.9699143988443,37.9023024950671,0.0,0.25,0.5,0.4642856999999999,0.3999999999999999,0.375,0.3888888888888889,17.996828340892506,3.750964848172622,709.6964879832994
Thailand,THA,2005,14458.2551810694,27.7126228148178,71.8262786865234,137.853866832247,4.33958708070528,66017420.0,20.1922470878417,38.5052107116361,0.0,0.25,0.4375,0.4285714,0.375,0.375,0.3888888888888889,18.005429219706283,3.7730422850606247,461.25379434020033
Thailand,THA,2006,15051.0606748719,26.8466322343858,71.6298599243164,134.086946191268,4.0212567065949,66567687.0,20.4491402126191,39.146855883906,0.0,0.25,0.1875,0.4285714,0.325,0.2723333,0.3888888888888889,18.013729852614752,3.7656995117178393,592.8054938024998
Thailand,THA,2007,15742.6552891781,25.4562513958054,75.7808074951172,129.873226989717,3.28356939351343,67102394.0,20.724798132307,39.4313718771557,0.25,0.25,0.1875,0.4285714,0.325,0.2723333,0.3888888888888889,18.02173029430046,3.748473489237951,691.5946143061992
Thailand,THA,2008,15891.7823409885,26.4477158532838,75.2078475952148,140.437011540931,2.93824905393328,67619830.0,20.7177521610165,39.4796129651304,0.25,0.25,0.25,0.4285714,0.325,0.3103333,0.4004629629629629,18.029411855980317,3.7403066688750686,149.1270518104011
Thailand,THA,2009,15665.9031153449,23.108954889945,76.6007080078125,119.269418854589,2.27590224065624,68121080.0,20.5722949642587,38.6085988884387,0.375,0.25,0.3125,0.4285714,0.325,0.3103333,0.4166666666666667,18.03679728268746,3.7244530311496282,-225.87922564360088
Thailand,THA,2010,16730.3697884488,23.9927018003552,78.3943786621094,127.250522638251,4.32320928209171,68579447.0,20.6443965301725,39.9217256985357,0.375,0.25,0.3125,0.4285714,0.325,0.3016667,0.4166666666666667,18.04350345597278,3.7726658190011633,1064.4666731038997
Thailand,THA,2011,16766.3477057883,25.8363693834547,86.9894790649414,139.675407224576,0.667087644548593,69007208.0,19.4406386224083,37.9813982711097,0.375,0.25,0.3125,0.4285714,0.325,0.3016667,0.4166666666666667,18.04972153536493,3.684864928645816,35.97791733949998
Thailand,THA,2012,17869.6376607459,26.9936528421727,85.5365295410156,137.67493851024,3.24456444314608,69436098.0,19.8224243928808,37.343694137461,0.375,0.25,0.3125,0.4285714,0.325,0.3016667,0.4166666666666667,18.055917448742935,3.747554357104902,1103.2899549575995
Thailand,THA,2013,18242.4256715363,25.3835377004292,83.854850769043,132.462274174269,3.79126450872817,69845114.0,21.2596461834777,36.8985884648101,0.375,0.25,0.3125,0.5,0.375,0.2916667,0.4166666666666667,18.061790705645404,3.76036064117411,372.78801079040204
