pais,codigo_iso3,ano,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib
Serbia,SRB,2020,21479.1679289814,21.4496502483732,92.2411727905273,100.324460810129,6.23865408002072,6899126,27.8873235519184,24.2814549023693
Serbia,SRB,2021,23406.4036315634,23.0512890463903,92.3795013427734,112.342298324945,6.95312089132574,6834326,27.8786520262584,24.3847589364029
Serbia,SRB,2022,24651.9500494588,23.9110631560903,91.9540023803711,131.913292283516,6.90354140371273,6664449,28.0165170417135,25.2215655826672
Serbia,SRB,2023,25735.2402009063,23.3725616454287,,114.49206464322,6.06995232091603,6623183,27.6230736287523,23.7759430141513
Sierra Leone,SLE,1996,2084.1822265,11.03600434571,,49.5955306540939,0.0705024171323443,4199210,7.65577371484254,36.3032055377816
Sierra Leone,SLE,1997,1936.55653107258,-2.42435790046364,,28.2780240362665,0.211710507869611,4253716,7.51320944913341,27.0943056169704
Sierra Leone,SLE,1998,1951.82091117813,5.31347525555798,,35.3326795564082,0.0155993330333948,4295785,7.35965699871201,23.7526478441056
Sierra Leone,SLE,1999,1903.3269610781,0.292869776037837,,33.7491637023642,0.0796552797705397,4318043,7.16390080179004,24.3055417552645
Sierra Leone,SLE,2000,1981.50608696758,1.09681037230364,,57.5299628959222,6.13349349626252,4423611,6.75102332046453,26.7592113729712
Sierra Leone,SLE,2001,1749.35086324104,10.3479835903356,25.5431499481201,35.9381586081315,0.584947649727907,4692716,6.31438412728408,8.02011314843721
Sierra Leone,SLE,2002,2089.26152736756,10.9785927983031,,38.9169111968846,0.538476849671278,4971435,6.18225510217632,8.92815293953229
Sierra Leone,SLE,2003,2196.28134548105,10.8781249783208,,46.4464363702625,0.402080514728161,5177687,6.00880109958322,10.4640211289669
Sierra Leone,SLE,2004,2260.83818961545,9.99271197361333,,46.1719991766037,2.73329141184343,5355717,6.50373544006908,11.9277477569509
Sierra Leone,SLE,2005,2296.65767887048,10.9919362832176,,47.547983989225,3.56470945553037,5501712,6.14462889744613,11.4194355058338
Sierra Leone,SLE,2006,2342.75461136539,10.3480655166595,,22.0888664739674,1.80375615409317,5624466,5.78722756378325,25.2475228320461
Sierra Leone,SLE,2007,2377.80530113361,9.95886493587095,,21.8067992689239,2.6278911435046,5749352,5.53667507675472,24.3286197684471
Sierra Leone,SLE,2008,2404.65198784353,10.1742952422536,,21.2566155636984,1.27696981909264,5894722,5.23914778719317,22.4354575177107
Sierra Leone,SLE,2009,2376.58254518958,11.0063444019559,,23.0753395976546,2.79329478350427,6055646,5.05856610874361,19.4026088860298
Sierra Leone,SLE,2010,2459.76814418708,34.2329697821293,,27.9541259241389,5.59265918271249,6222714,5.08389027956281,20.2650996328359
Sierra Leone,SLE,2011,2590.52839483651,46.3315709602933,40.4235687255859,43.7807969332619,19.5505875068329,6387251,5.08414934887008,19.6837646221541
Sierra Leone,SLE,2012,2792.92626544926,29.2017427211432,44.5522918701172,53.3813447139398,11.7630516727995,6551080,5.48415246641025,23.5297216066996
Sierra Leone,SLE,2013,3124.72832450941,17.4626810057996,39.2237892150879,53.3627646114117,5.72675143806855,6714051,5.86794731373045,26.4303748873975
Sierra Leone,SLE,2014,2812.52832195116,15.7638262887875,,51.1187772788807,4.88007878489104,6876385,6.07060518331261,20.452711739982
Sierra Leone,SLE,2015,2628.17058146385,17.8284163457472,39.8463706970215,36.4823958242319,3.71866092366771,7037655,6.47284673087584,16.6428629261418
Sierra Leone,SLE,2016,2732.26093997048,17.4249472909029,42.1386795043945,43.0672126969961,2.27663664378768,7205328,7.86621022514084,19.515679548632
Sierra Leone,SLE,2017,2753.42719846704,18.8979192279547,41.5312194824219,41.5213782343591,7.19540249608134,7379299,9.16065531150503,19.5143905015015
Sierra Leone,SLE,2018,2767.38003381598,15.3862424089972,43.119270324707,37.3774604106006,2.90502880166707,7554563,10.578436098997,17.510686344572
Sierra Leone,SLE,2019,2852.66269917494,17.3969911909975,61.1980781555176,37.5619530302056,1.86680073448091,7731991,10.6710311101551,17.9304532249609
Sierra Leone,SLE,2020,2752.62615440121,15.5145715002076,62.5606803894043,30.6131009514507,0.762524726187775,7912558,10.6351862149722,17.6375324601029
Sierra Leone,SLE,2021,2849.38865926436,16.2800517939539,73.4251403808594,42.1435161280127,2.98593617691379,8094602,10.5953569906354,19.1836741693752
Sierra Leone,SLE,2022,2934.73326430435,18.6697194395101,,45.0542127390319,2.03619504430889,8276807,10.7983137585299,20.7563899342047
Sierra Leone,SLE,2023,3034.94608285625,19.8016612074982,86.9079513549805,55.2867969448945,2.27421424673208,8460512,11.210434836656,26.0790881246429
Solomon Islands,SLB,1996,2957.81917928087,6.48019093498172,,98.795453322306,1.16423758458683,396009,22.2841442523749,
Solomon Islands,SLB,1997,2848.31969373436,6.59114710842544,,100.91097317163,6.43275577805472,407474,21.1269573441379,
Solomon Islands,SLB,1998,2805.2662186594,7.21564930020228,,83.1388019998149,1.92417308012615,419071,20.4714091837955,
Solomon Islands,SLB,1999,2717.52715749125,6.90346862875386,24.0200595855713,69.1617439923623,2.02868816012206,430500,19.3974789409139,
Solomon Islands,SLB,2000,2276.82191920056,7.62912028660779,19.1796207427979,58.5523280892414,0.477405088785097,440469,15.3316934243531,
Solomon Islands,SLB,2001,2055.27436724543,7.91161202565028,23.1048603057861,45.1100685673042,-2.10427182649691,449125,12.3912654207545,
Solomon Islands,SLB,2002,1960.42387516654,5.98848474268828,30.1493606567383,45.1275100252581,0.04208946552377,457671,10.7511248297276,
Solomon Islands,SLB,2003,2050.30870033396,9.0353023276316,,55.9586091334969,-0.24166681936572,466154,10.8322838232536,9.50877599494871
Solomon Islands,SLB,2004,2168.50586845628,9.91933482221827,,62.8118976683083,-0.642148336511867,474611,11.124004292557,9.67379284707701
Solomon Islands,SLB,2005,2287.27362263512,12.6024533088224,30.6725997924805,66.5710765635257,0.099144118861877,483080,11.3684983624477,8.5987215506694
Solomon Islands,SLB,2006,2340.65153178621,11.6455348040394,35.7089614868164,69.7893991429226,7.17813029275399,491594,11.08613479675,9.32536931430012
Solomon Islands,SLB,2007,2384.31783066088,13.1013585665304,36.7365608215332,83.7476138715,12.3665456662597,500156,10.7500955025488,9.98457958747137
Solomon Islands,SLB,2008,2489.78306207696,13.3782748829013,,87.3526158028726,9.68358178998539,508790,10.8028142293766,10.2651535362455
Solomon Islands,SLB,2009,2514.89101043351,12.7912021106499,,71.8849530192377,6.03099456453907,518141,10.3255685079265,11.8218587913377
Solomon Islands,SLB,2010,2682.28532344354,17.9438829858377,50.952808380127,96.1485545423385,18.4740701129879,532968,10.7446253871868,12.9725534512526
Solomon Islands,SLB,2011,2777.47851512924,15.0193620851994,49.3238906860352,107.247515572534,11.2842365456827,552945,10.7535619082636,18.6507336880232
Solomon Islands,SLB,2012,2743.45849913875,16.0046283404087,49.0498504638672,104.823434628967,2.01494633587355,573606,9.90934557074283,18.2452798557842
Solomon Islands,SLB,2013,2783.59190841229,15.5989290209478,,99.6074605551315,4.15538562986034,594945,9.33380545298194,15.6478383600355
Solomon Islands,SLB,2014,2716.42200217839,13.9231456196125,,93.4534070100296,1.5740038730018,616908,8.84161935036936,16.8607057072847
Solomon Islands,SLB,2015,2664.72477884762,15.97327126439,,88.1884859107326,2.46368311219347,639415,8.43801863512329,15.5522182353588
Solomon Islands,SLB,2016,2715.23362293936,15.8971117975636,,85.54984577725,2.70706733520786,662379,8.56937016653862,15.5564744358205
Solomon Islands,SLB,2017,2703.66346303885,18.1335509801423,,82.1974922027324,2.91769302207799,685672,8.39822535874993,17.6021668174714
Solomon Islands,SLB,2018,2686.11900111375,17.3136165949864,,88.4949614655388,1.54707244532947,709101,8.18800216615276,17.6013647441937
Solomon Islands,SLB,2019,2661.61667922254,20.433717274341,,82.9985659020552,2.02495638459342,728147,7.96064664186998,18.1213540227607
Solomon Islands,SLB,2020,2515.14143211528,18.8099609056968,,60.2204365577573,0.584583885803386,744498,7.87471281327066,17.2452174164661
Solomon Islands,SLB,2021,2449.87009821452,24.2876719195337,,67.4200567835061,1.79162262618701,762591,7.8733640135183,18.3015469329916
Solomon Islands,SLB,2022,2330.10309195408,21.9916764586537,,74.8355405329858,2.77627597762606,781066,7.79212738821956,19.3056371651711
Solomon Islands,SLB,2023,2339.57493302805,21.4715002138184,,101.13453179317,5.23830750788181,800005,7.76292238759355,21.4812056446758
"Somalia, Fed. Rep.",SOM,1996,663.351131548354,,,,0.0725351591525596,7554474,19.0888843342215,
"Somalia, Fed. Rep.",SOM,1997,648.017163551169,,,,0.0501882283593522,7824525,19.0733556961859,
"Somalia, Fed. Rep.",SOM,1998,662.674857185695,,,,0.00135041720735769,8155417,19.0086412455753,
"Somalia, Fed. Rep.",SOM,1999,682.979123343567,,,,-0.0265944215292669,8492059,18.9315287768767,
"Somalia, Fed. Rep.",SOM,2000,702.850071117611,,,,0.00791139831589152,8838713,18.8578047373611,
"Somalia, Fed. Rep.",SOM,2001,723.37973295051,,,,0.00177553077281127,9198493,18.7897286445951,
"Somalia, Fed. Rep.",SOM,2002,749.913550912115,,,,0.00638486856320524,9550063,18.7022609831199,
"Somalia, Fed. Rep.",SOM,2003,777.884552733299,,,,-0.0299641380218025,9909157,18.6221967158282,
"Somalia, Fed. Rep.",SOM,2004,803.059780580571,,,,-0.124106356083442,10280998,18.5572414088955,
"Somalia, Fed. Rep.",SOM,2005,830.807245939909,,,,0.51246502261239,10644228,18.4843112969319,
"Somalia, Fed. Rep.",SOM,2006,857.993655901941,,,,1.90978521507055,10975502,18.403813264078,
"Somalia, Fed. Rep.",SOM,2007,887.36935223579,,6.01468992233276,,2.5963438148083,11322582,18.2047685316094,
"Somalia, Fed. Rep.",SOM,2008,919.132083452828,,,,1.47118001648448,11663084,18.1460844644521,
"Somalia, Fed. Rep.",SOM,2009,956.220325392405,,,,3.66276197282804,11961201,18.0692642106147,
"Somalia, Fed. Rep.",SOM,2010,995.225555512318,,,,4.16696585149836,12261756,17.9955900094743,
"Somalia, Fed. Rep.",SOM,2011,1054.36214979106,,,,3.50997923598382,12348830,17.8366054180332,
"Somalia, Fed. Rep.",SOM,2012,1114.80414892809,15.7360330751388,,88.5736460782288,2.45906325256211,12461160,17.6422061095897,
"Somalia, Fed. Rep.",SOM,2013,1197.72166459747,14.3695600150118,,83.3409991258378,5.09591217775954,12869594,17.479865283555,
"Somalia, Fed. Rep.",SOM,2014,1259.27432882615,13.4104063533751,,81.7010414559322,4.55624629490798,13339491,17.3781909365989,
"Somalia, Fed. Rep.",SOM,2015,1343.92517439606,13.1480812127699,,76.4793322385239,4.92510820324606,13806963,17.2392777902779,
"Somalia, Fed. Rep.",SOM,2016,1384.15517410135,12.8456368959279,,74.3615625516249,4.9896102178043,14348740,17.1982410705064,
"Somalia, Fed. Rep.",SOM,2017,1527.66029071672,13.8251070470324,,68.6756490932841,4.84156553446397,14916629,16.9938514745092,
"Somalia, Fed. Rep.",SOM,2018,1504.97908203481,16.1056776324146,,73.8219230280706,5.18226851263813,15452487,17.0546077474781,
"Somalia, Fed. Rep.",SOM,2019,1491.29493918405,16.0813308687616,,70.2980591497227,5.16404805914972,16030971,17.1079320108474,
"Somalia, Fed. Rep.",SOM,2020,1396.05544674978,16.006026889198,,75.6954102920723,6.18915159944367,16651191,17.8823101191058,
"Somalia, Fed. Rep.",SOM,2021,1392.31782053371,17.9795423389223,,79.0994411051355,6.33765685964357,17271431,17.6693155530926,
"Somalia, Fed. Rep.",SOM,2022,1387.54753732191,23.6499068901304,,90.7576203077526,6.23346074683917,17801897,17.6947804461144,
"Somalia, Fed. Rep.",SOM,2023,1401.64735228455,23.6083226866216,3.34785008430481,103.121007483117,6.17357181967512,18358615,17.6952453105698,
South Africa,ZAF,1996,10623.8603593151,15.8049377773119,,42.199251732528,0.500131495666207,45123018,24.4082911647613,29.8899862560641
South Africa,ZAF,1997,10770.2779624828,16.1501322913786,,42.3013344291831,2.25505250994968,45666838,24.4132508795736,29.2506309429667
South Africa,ZAF,1998,10693.6882326622,16.5139705071343,82.7563323974609,44.0357453368965,0.359738435986599,46223880,24.4907980841354,28.576366566325
South Africa,ZAF,1999,10831.6589617949,14.841275516056,79.1032485961914,42.2582960172673,0.992187596290552,46730335,24.4985973814634,27.6656022125323
South Africa,ZAF,2000,11183.825503143,14.3870549981056,74.3193817138672,46.2207217354077,0.638427514423676,47159719,24.5095614438168,28.2297555130289
South Africa,ZAF,2001,11387.492366782,14.3633064576751,73.9493103027344,49.170945185829,5.36834529785161,47566800,25.3144832517258,28.531613122664
South Africa,ZAF,2002,11697.5657261687,14.0272853046852,74.4450225830078,53.4655016294369,1.14635726911695,48019415,25.8361260639437,28.5059160154765
South Africa,ZAF,2003,11923.1211013633,14.65691258189,75.5357818603516,45.723862568979,0.397492744432543,48500348,25.2583294351287,26.8928680646111
South Africa,ZAF,2004,12341.2102655828,15.1672389589002,78.2966613769531,45.6435752240041,0.274199790569949,48991421,26.2845485842511,26.3036366679746
South Africa,ZAF,2005,12861.5633089114,15.8783049029154,80.4203414916992,47.4277813970329,2.25781874505445,49490033,26.0556561015562,26.0150792659507
South Africa,ZAF,2006,13444.2332126058,17.365539559823,83.7833480834961,53.7681412741145,0.205125538574008,49998277,26.0811190264201,24.8591176319147
South Africa,ZAF,2007,14016.2444716386,19.0216163054292,85.5366287231445,57.125139137747,1.97755772219349,50528584,25.9643350224814,25.2946183090828
South Africa,ZAF,2008,14297.6887802632,21.6148222161088,84.0473480224609,65.9745237996233,3.12686614310453,51114599,25.8846088367378,26.9415561091344
South Africa,ZAF,2009,13910.7017093394,19.4908649747967,85.9605407714844,49.5875353278801,2.31217470344994,51728516,25.3043785111726,25.7430761887593
South Africa,ZAF,2010,14164.9958363115,17.5616357245929,86.5922045596808,50.4060871625999,0.884904611686012,52344051,24.7642208884722,25.3034630993363
South Africa,ZAF,2011,14434.2611456048,17.8093691839418,88.9442291259766,54.6363504358971,0.903381424332556,52995205,24.2279884208336,24.8394911507999
South Africa,ZAF,2012,14563.7624041032,17.934933446749,92.1625137329102,55.5826171933345,1.06492249485696,53782567,23.5137799704101,24.4686002355753
South Africa,ZAF,2013,14681.096638957,18.5787122077315,,58.875027630051,2.05358095229684,54678791,23.5450079753316,24.5517417673484
South Africa,ZAF,2014,14643.3384782936,18.301198735847,101.163200378418,59.4995740550593,1.51932743753979,55594838,23.4610684615302,24.3052820058227
South Africa,ZAF,2015,14541.6748613669,18.0089532852253,104.622812990742,56.7266761447156,0.438735792056356,56723537,23.8477724905374,23.7323079746326
South Africa,ZAF,2016,14501.2807823402,17.4415036155936,103.855987548828,55.8612575048782,0.684612553455795,57259551,23.3624826079134,23.7825372977493
South Africa,ZAF,2017,14573.5980840004,16.3988051798909,105.623168945312,53.5359318293741,0.539673956759456,57635162,23.352758098266,23.6105564955695
South Africa,ZAF,2018,14553.5615668957,15.9221674828456,101.399612936693,54.4855451276341,1.3742911715346,58613001,23.16101609619,23.5370608392744
South Africa,ZAF,2019,14352.6698709871,15.4689896600747,103.78912033531,53.8979964081406,1.31407752293306,59587885,22.3037455528364,23.6220152843652
South Africa,ZAF,2020,13250.5666594456,13.7983605384555,103.501178102472,50.7596590804177,0.933073684352391,60562381,21.1974768493832,23.3394384079582
South Africa,ZAF,2021,13681.9548144813,13.1098786287254,106.443303990911,56.1647136277546,9.68098022663018,61502603,20.6409767190537,24.9006017482132
South Africa,ZAF,2022,13767.4967589936,14.182485143945,104.535066506498,64.94713440234,2.26670277731613,62378410,21.0969410563277,24.9820287872223
South Africa,ZAF,2023,13695.3755694076,14.9347126554344,104.133480684239,65.6798759740707,1.0127377916456,63212384,20.5773773387953,24.5639655120651
South Sudan,SSD,1996,,,,,,5356925,1.78862588887531,
South Sudan,SSD,1997,,,,,,5509136,1.88548228460197,
South Sudan,SSD,1998,,,,,,5620068,1.89985615439361,
South Sudan,SSD,1999,,,,,,5771628,1.90368951860344,
South Sudan,SSD,2000,,,,,,6032267,1.93266359073116,
South Sudan,SSD,2001,,,,,,6308391,1.96391477186069,
South Sudan,SSD,2002,,,,,,6596806,1.99240852841158,
South Sudan,SSD,2003,,,,,,6903127,2.02593810660511,
South Sudan,SSD,2004,,,,,,7233041,2.04985937619561,
South Sudan,SSD,2005,,,,,,7590143,2.07971091633843,
South Sudan,SSD,2006,,,,,,7976526,2.1196855572269,
South Sudan,SSD,2007,,,,,,8388788,2.15276495017733,
South Sudan,SSD,2008,,13.7699875260258,,97.2662973183488,,8817647,2.16598964263643,59.1868406244764
South Sudan,SSD,2009,,13.6521309804579,,94.8357640879963,,9243556,2.08779310442598,59.2778277419938
South Sudan,SSD,2010,,10.2896550768433,,90.9434483661131,,9745953,2.14557060645763,61.1436996609911
South Sudan,SSD,2011,,9.48877706805626,10.8023195266724,93.226859754919,,10288109,2.0677071186986,61.2256432446357
South Sudan,SSD,2012,,7.0742528372385,,71.6198113947489,1.34937246395858,10756240,1.9524369969732,51.1502922242999
South Sudan,SSD,2013,,11.3677738263753,,50.8112465907463,-4.30359174766787,11166275,2.06908805607536,22.2248278451082
South Sudan,SSD,2014,,7.9945088302124,,64.6345178070809,0.00741877910985015,11235073,2.06768144822453,46.6994007328919
South Sudan,SSD,2015,,5.75075637151052,11.5348100662231,65.5513491845003,0.0012502291294692,11107561,1.9192221295984,33.0945353993221
South Sudan,SSD,2016,,,,,,10830102,1.77939929679484,
South Sudan,SSD,2017,,,,,,10259154,1.73155218589629,
South Sudan,SSD,2018,,,,,,10122977,1.68628469416914,
South Sudan,SSD,2019,,,,,,10423384,1.6981805020893,
South Sudan,SSD,2020,,,,,,10698467,1.67653150595975,
South Sudan,SSD,2021,,,,,,10865780,1.70624750698045,
South Sudan,SSD,2022,,,,,,11021177,1.66877844102429,
South Sudan,SSD,2023,,,,,,11483374,1.67202046929201,
Sri Lanka,LKA,1996,5624.02393650599,23.8904193051158,,78.8739637143809,0.862545735590984,17905018,19.4967002879778,26.5742275506166
Sri Lanka,LKA,1997,5871.72297557268,24.3602804985443,,80.1375533095503,2.84957994822129,18248200,20.2108193904032,26.9936625997448
Sri Lanka,LKA,1998,6032.62212630498,25.1195988942873,,78.4949891255872,1.22725240374875,18596003,19.5388034395312,27.6167149449992
Sri Lanka,LKA,1999,6176.23548455949,27.2819006784133,,78.7514783496374,1.12277824473328,18944731,19.6320965088446,27.3613237332533
Sri Lanka,LKA,2000,6428.61341890463,28.0360931143829,,88.636441704913,1.04207418020439,19293054,19.7209129562694,27.3180767964657
Sri Lanka,LKA,2001,6230.03051864853,22.0011681130711,,80.8986015327576,1.09074720867871,19600362,19.3101722836796,26.8205944160785
Sri Lanka,LKA,2002,6409.86278893446,20.0732623989734,,76.3351317826517,1.1882779089504,19805752,19.3945067507197,28.0106134516732
Sri Lanka,LKA,2003,6741.01248849424,20.0384314018134,,75.336247330543,1.21132740876657,19951521,19.8347889772959,28.4245704176973
Sri Lanka,LKA,2004,7059.91098068568,22.6379241654435,,79.4829449011187,1.12667735136244,20087605,21.1431811716706,28.6181015199147
Sri Lanka,LKA,2005,7452.74234124518,23.3719507074008,,73.6039729580533,1.11612854301768,20216524,22.5581882966512,30.1880884644457
Sri Lanka,LKA,2006,7970.66491021045,24.872051397226,,71.2611784883009,1.6970072277349,20352411,23.0485876647389,30.6422951801489
Sri Lanka,LKA,2007,8454.2067533326,24.7210150759161,,68.6065116601391,1.8639738781084,20492545,23.199635168759,29.9198197775274
Sri Lanka,LKA,2008,8897.82686006864,25.2865656603673,,63.369043608222,1.84752962305149,20629378,23.4821690700727,29.3711947494741
Sri Lanka,LKA,2009,9156.31906483165,23.730516434061,,49.1491415308235,0.960390452698523,20756435,23.6625847413522,29.6714387318411
Sri Lanka,LKA,2010,9832.18622338643,,92.3497085571289,,0.814446069624814,20879089,24.1613580157233,27.7831982984661
Sri Lanka,LKA,2011,10618.4926000405,,94.108642578125,,1.41088360121529,21009048,24.8090950421037,29.0731497643121
Sri Lanka,LKA,2012,11447.6937738135,,94.6744689941406,,1.3359173422599,21169458,26.0702923939491,30.9698538096371
Sri Lanka,LKA,2013,12249.7223348096,,95.1442636196356,,1.21148000445532,20585000,25.8347572911083,30.7956807273264
Sri Lanka,LKA,2014,12909.9663068885,,93.4926277980089,,1.08277813761066,20778000,26.3452975293492,30.5178954294297
Sri Lanka,LKA,2015,13329.7793438947,28.2586234893223,94.4516928962286,46.9179708088816,0.798746315198801,20970000,25.7716398123391,29.5354178735039
Sri Lanka,LKA,2016,13845.6146782368,30.0891002438121,93.9037221276375,46.4715370252187,1.01937184461335,21209000,26.391378230045,30.4827177292135
Sri Lanka,LKA,2017,14572.4858214565,31.6001879090711,94.0418660922689,47.1404098004644,1.45462805347273,21453000,28.4045085540248,31.1282786464433
Sri Lanka,LKA,2018,14759.8248945765,30.741963079897,95.9107331693991,49.8093967521361,1.70888696252001,21670000,27.9378114802282,30.0568195254141
Sri Lanka,LKA,2019,14637.44429132,28.5461677263665,,49.42552388546,0.835367459152173,21803000,27.606710606587,29.1910098710383
Sri Lanka,LKA,2020,13886.6513728651,25.56406175833,,37.089118857292,0.514700552667608,21919000,26.9123676852588,28.235832875126
Sri Lanka,LKA,2021,14316.1352225683,26.3457342576137,89.8339685558794,41.2288463291999,0.66882570941316,22156000,25.9996246721168,29.9540097663376
Sri Lanka,LKA,2022,13249.065064602,23.9141452966445,88.1918156520303,46.6826080196819,1.19249322228342,22181000,26.4883401887705,29.8058315790625
Sri Lanka,LKA,2023,13024.9404319855,17.8405226610902,87.9534065332114,43.5362302960951,0.851705946554554,22037000,26.2644369729241,25.7826769471156
St. Lucia,LCA,1996,18301.1522745648,,,,2.33427230046948,150436,20.6200517363016,
St. Lucia,LCA,1997,17920.034113687,,66.6043319702148,,5.93428308823529,152569,18.4753092627979,
St. Lucia,LCA,1998,18786.9976028018,,,,9.50485436893204,154677,16.9544554455446,
St. Lucia,LCA,1999,19039.4630213718,,66.4479217529297,,9.0200883889112,156702,17.1425953079179,
St. Lucia,LCA,2000,18818.8855989431,,70.9955215454102,,10.3032379060764,158616,18.3661019312557,
St. Lucia,LCA,2001,17993.6372662268,,73.2953567504883,,11.743549263599,160237,17.9510852524126,
St. Lucia,LCA,2002,17911.6297765068,,73.8339385986328,,11.1010234731533,161641,17.5493864763728,
St. Lucia,LCA,2003,18522.5129630157,,75.6025085449219,,16.5934320723105,162976,15.7136644342002,
St. Lucia,LCA,2004,19715.8297745985,,74.9941787719727,,11.3957277281637,164239,15.7236599819211,
St. Lucia,LCA,2005,19491.2182260584,,79.0845108032227,,10.1698606969307,165450,17.6293775247304,
St. Lucia,LCA,2006,20551.0599501307,,83.6699066162109,,22.7795189564418,166639,18.1313473256601,15.5718308786508
St. Lucia,LCA,2007,20759.3043872305,,88.3509292602539,,15.193420090713,167758,17.597472535363,13.33867026693
St. Lucia,LCA,2008,21651.233776084,,94.5392303466797,,13.6063864155208,168808,17.6833485489806,12.9331554810898
St. Lucia,LCA,2009,20907.3343580129,,96.8615798950195,,9.63093050790719,169869,17.4747658071451,13.1941065698207
St. Lucia,LCA,2010,20849.0551242245,,97.0315628051758,,11.7530170243607,170906,17.1858201974226,11.6993633883331
St. Lucia,LCA,2011,21637.8686925992,,96.6020889282227,,6.19533348387191,171801,17.118250706037,11.0709394039579
St. Lucia,LCA,2012,21515.89963362,,93.3481292724609,,7.38092558879021,172587,16.9326800456406,10.8823311302478
St. Lucia,LCA,2013,21029.2888872138,,91.4860382080078,,7.56598774359971,173369,16.5915400049474,10.2372040525891
St. Lucia,LCA,2014,21214.4773346334,,90.7485504150391,,3.84517869828728,174138,16.457127473415,9.9830608960786
St. Lucia,LCA,2015,21142.9733304366,,90.9497604370117,,8.42203722655325,174905,16.5303515218565,10.8633516574705
St. Lucia,LCA,2016,21775.4737658629,,89.6722183227539,,8.64914217402882,175646,16.4873214055863,10.9907295637127
St. Lucia,LCA,2017,22422.5970388018,,88.9026336669922,,4.500439600106,176342,16.3424664446463,10.8835128503547
St. Lucia,LCA,2018,22981.9179294013,,88.7150192260742,,2.20879100094065,177017,14.826565143824,9.85698830819217
St. Lucia,LCA,2019,22738.2471068581,,88.3461303710938,,3.60370334233035,177661,14.6894618296832,9.04474293097749
St. Lucia,LCA,2020,17142.044063192,,88.7376327514648,,6.61223231489807,178250,15.059526877287,12.6673649469867
St. Lucia,LCA,2021,19101.1652956675,,,,3.76096784623319,178522,16.0542530312826,11.2859523148332
St. Lucia,LCA,2022,22962.2818144554,,87.6844863891602,,2.47761444857422,178781,16.9132173095014,8.86594059124188
St. Lucia,LCA,2023,23403.7440265988,,88.6818771362305,,8.35645076926594,179285,15.0730157299319,9.68490196526682
St. Vincent and the Grenadines,VCT,1996,8923.70555514296,,,,12.8645169940336,113119,21.0655950220379,17.617483408192
St. Vincent and the Grenadines,VCT,1997,9234.69888368764,,,,26.5894907239771,113141,21.2717058222676,19.0291593005176
St. Vincent and the Grenadines,VCT,1998,9609.10378620502,,,,23.8082020678648,113180,21.3935902966327,19.2491846506141
St. Vincent and the Grenadines,VCT,1999,9853.34736551962,,,,14.5363717367812,113366,21.0620314936862,17.8484084402904
St. Vincent and the Grenadines,VCT,2000,9999.05879203685,,78.9735565185547,,12.6913900432479,113545,20.6792831181852,16.6518139228873
St. Vincent and the Grenadines,VCT,2001,10177.8094583896,,,,3.86141465002383,113501,20.5690752527143,16.2047821116351
St. Vincent and the Grenadines,VCT,2002,10736.0878714164,,85.5541229248047,,5.38789344689429,113347,20.5633595646098,15.3325637846608
St. Vincent and the Grenadines,VCT,2003,11475.3312414531,,85.5010681152344,,6.85125115746727,113141,20.7720764869799,15.7103068403561
St. Vincent and the Grenadines,VCT,2004,11979.907294501,,94.3642807006836,,15.120110354189,112835,20.874727978049,16.1819535599222
St. Vincent and the Grenadines,VCT,2005,12320.0710011077,,89.9227676391602,,6.88174169420403,112450,20.795257509724,15.803460598478
St. Vincent and the Grenadines,VCT,2006,13233.4068930431,,,,18.6436807370603,112014,21.1370262390671,15.9185016274684
St. Vincent and the Grenadines,VCT,2007,13732.3622591495,,104.393867492676,,11.7815895828964,111531,21.3953488372093,17.5789207618579
St. Vincent and the Grenadines,VCT,2008,13850.3936790063,,108.906349182129,,21.4509743987017,111028,21.0431736499704,15.7098142403655
St. Vincent and the Grenadines,VCT,2009,13723.7838252622,,111.075256347656,,15.3014273138421,110508,20.8274382730136,15.8660687716811
St. Vincent and the Grenadines,VCT,2010,13175.7230154228,,110.652717590332,,13.3089028738841,109959,20.5317611433553,15.903054750972
St. Vincent and the Grenadines,VCT,2011,13168.8964291743,,108.306083679199,,11.8576076339128,109349,20.3267703887283,15.1351236077184
St. Vincent and the Grenadines,VCT,2012,13397.9632982701,,105.851867675781,,18.1986473300916,108736,20.1949701366164,14.5760767657253
St. Vincent and the Grenadines,VCT,2013,13804.1837951887,,108.723846435547,,20.0776834830317,108135,20.23317121949,14.7069261247007
St. Vincent and the Grenadines,VCT,2014,14040.2460690452,,111.371963500977,,16.1399244753356,107535,19.9941013657607,14.1124131006087
St. Vincent and the Grenadines,VCT,2015,14508.8609465459,,114.022842407227,,15.7495814618354,106960,20.1245612048466,14.9489099213637
St. Vincent and the Grenadines,VCT,2016,15197.7482513352,,,,8.66074512206484,106349,20.0940495568819,14.3822033821215
St. Vincent and the Grenadines,VCT,2017,15533.2212821544,,,,19.5953970726633,105663,20.1171786635298,14.6706100723592
St. Vincent and the Grenadines,VCT,2018,16139.0661084965,,,,4.52412383276845,104926,20.1203919527484,14.5575849461195
St. Vincent and the Grenadines,VCT,2019,16365.3255785124,,127.1875,,7.5606563885612,104167,19.9658935879945,13.69401619005
